time_stamp, seq_id, time_delta, window, payload_size, connection_type
3718508081, 23888, 59855, 10, 0, 1
3718509165, 23889, 73629, 10, 0, 1
3718537931, 23890, 44922, 10, 0, 1
3718550756, 23891, 48031, 10, 0, 1
3718567819, 23892, 46898, 10, 0, 1
3718582745, 23893, 45814, 10, 0, 1
3718583781, 23894, 58615, 10, 0, 1
3718598644, 23895, 43785, 10, 0, 1
3718614636, 23896, 44807, 10, 0, 1
3718615719, 23897, 57565, 10, 0, 1
3718616804, 23898, 56513, 10, 0, 1
3718628608, 23899, 44737, 10, 0, 1
3718642481, 23900, 46765, 10, 0, 1
3718643555, 23901, 60582, 10, 0, 1
3718659530, 23902, 44644, 10, 0, 1
3718673416, 23903, 45619, 10, 0, 1
3718689394, 23904, 43462, 10, 0, 1
3718704338, 23905, 45551, 10, 0, 1
3718705426, 23906, 58329, 10, 0, 1
3718719255, 23907, 44543, 10, 0, 1
3718733167, 23908, 47609, 10, 0, 1
3718734250, 23909, 60308, 10, 0, 1
3718735347, 23910, 59237, 10, 0, 1
3718750318, 23911, 44289, 10, 0, 1
3718764237, 23912, 58151, 10, 0, 1
3718765317, 23913, 145124, 10, 0, 1
3718780216, 23914, 130260, 10, 0, 1
3718794053, 23915, 131526, 10, 0, 1
3718821721, 23916, 103892, 10, 0, 1
3718850442, 23917, 87968, 10, 0, 1
3718851514, 23918, 86928, 10, 0, 1
3718911000, 23919, 52982, 10, 0, 1
3718912080, 23920, 71036, 10, 0, 1
3718913147, 23921, 70004, 10, 0, 1
3718931220, 23922, 51956, 10, 0, 1
3718964186, 23923, 31720, 10, 0, 1
3718983382, 23924, 40084, 10, 0, 1
3718984473, 23925, 51769, 10, 0, 1
3718985549, 23926, 50727, 10, 0, 1
3718997312, 23927, 55974, 10, 0, 1
3718998385, 23928, 71928, 10, 0, 1
3719022843, 23929, 47506, 10, 0, 1
3719036708, 23930, 47433, 10, 0, 1
3719037789, 23931, 46389, 10, 0, 1
3719038862, 23932, 45339, 10, 0, 1
3719053764, 23933, 60086, 10, 0, 1
3719070799, 23934, 56879, 10, 0, 1
3719084678, 23935, 58941, 10, 0, 1
3719085755, 23936, 71687, 10, 0, 1
3719114424, 23937, 43050, 10, 0, 1
3719128306, 23938, 46192, 10, 0, 1
3719129388, 23939, 59912, 10, 0, 1
3719144334, 23940, 44995, 10, 0, 1
3719158237, 23941, 49190, 10, 0, 1
3719159320, 23942, 64007, 10, 0, 1
3719160403, 23943, 62948, 10, 0, 1
3719175296, 23944, 48070, 10, 0, 1
3719189111, 23945, 65012, 10, 0, 1
3719208294, 23946, 72317, 10, 0, 1
3719224312, 23947, 126393, 10, 0, 1
3719225390, 23948, 142296, 10, 0, 1
3719254116, 23949, 113602, 10, 0, 1
3719255198, 23950, 112543, 10, 0, 1
3719279595, 23951, 196134, 10, 0, 1
3719350672, 23952, 154734, 10, 0, 1
3719367726, 23953, 156760, 10, 0, 1
3719368798, 23954, 155720, 10, 0, 1
3719369863, 23955, 154679, 10, 0, 1
3719474974, 23956, 79256, 10, 0, 1
3719505831, 23957, 78052, 10, 0, 1
3719525089, 23958, 74690, 10, 0, 1
3719526171, 23959, 73633, 10, 0, 1
3719527242, 23960, 72588, 10, 0, 1
3719553794, 23961, 60867, 10, 0, 1
3719583468, 23962, 46072, 10, 0, 1
3719600632, 23963, 43751, 10, 0, 1
3719601721, 23964, 42688, 10, 0, 1
3719602809, 23965, 41622, 10, 0, 1
3719614634, 23966, 45700, 10, 0, 1
3719629677, 23967, 44440, 10, 0, 1
3719643743, 23968, 46287, 10, 0, 1
3719644846, 23969, 59998, 10, 0, 1
3719645952, 23970, 58929, 10, 0, 1
3719659956, 23971, 44952, 10, 0, 1
3719673910, 23972, 49018, 10, 0, 1
3719689827, 23973, 60672, 10, 0, 1
3719704768, 23974, 60517, 10, 0, 1
3719705844, 23975, 59464, 10, 0, 1
3719706923, 23976, 58400, 10, 0, 1
3719720826, 23977, 61406, 10, 0, 1
3719750689, 23978, 45278, 10, 0, 1
3719765653, 23979, 49739, 10, 0, 1
3719766739, 23980, 70822, 10, 0, 1
3719767793, 23981, 69811, 10, 0, 1
3719781668, 23982, 55969, 10, 0, 1
3719795476, 23983, 57431, 10, 0, 1
3719814687, 23984, 58409, 10, 0, 1
3719838172, 23985, 84748, 10, 0, 1
3719839252, 23986, 83707, 10, 0, 1
3719840319, 23987, 82675, 10, 0, 1
3719852062, 23988, 83693, 10, 0, 1
3719873281, 23989, 91175, 10, 0, 1
3719922122, 23990, 61437, 10, 0, 1
3719923195, 23991, 60397, 10, 0, 1
3719924262, 23992, 59353, 10, 0, 1
3719941289, 23993, 59369, 10, 0, 1
3719962585, 23994, 61377, 10, 0, 1
3719981798, 23995, 55994, 10, 0, 1
3719982872, 23996, 54955, 10, 0, 1
3719983948, 23997, 53905, 10, 0, 1
3719999924, 23998, 54929, 10, 0, 1
3720024374, 23999, 44286, 10, 0, 1
3720038214, 24000, 47448, 10, 0, 1
3720039291, 24001, 60125, 10, 0, 1
3720040369, 24002, 59076, 10, 0, 1
3720055252, 24003, 44217, 10, 0, 1
3720069053, 24004, 49486, 10, 0, 1
3720086033, 24005, 46311, 10, 0, 1
3720098803, 24006, 47348, 10, 0, 1
3720099878, 24007, 60083, 10, 0, 1
3720100950, 24008, 59046, 10, 0, 1
3720118950, 24009, 41072, 10, 0, 1
3720131773, 24010, 45258, 10, 0, 1
3720146710, 24011, 45187, 10, 0, 1
3720160616, 24012, 48236, 10, 0, 1
3720161704, 24013, 61054, 10, 0, 1
3720162803, 24014, 59985, 10, 0, 1
3720176718, 24015, 46114, 10, 0, 1
3720191716, 24016, 49139, 10, 0, 1
3720208741, 24017, 45950, 10, 0, 1
3720222657, 24018, 45868, 10, 0, 1
3720223730, 24019, 60744, 10, 0, 1
3720224809, 24020, 59701, 10, 0, 1
3720240845, 24021, 43691, 10, 0, 1
3720253669, 24022, 44684, 10, 0, 1
3720268643, 24023, 60445, 10, 0, 1
3720284885, 24024, 58003, 10, 0, 1
3720285978, 24025, 56944, 10, 0, 1
3720287052, 24026, 55895, 10, 0, 1
3720298812, 24027, 60089, 10, 0, 1
3720299889, 24028, 72849, 10, 0, 1
3720328591, 24029, 44206, 10, 0, 1
3720342477, 24030, 47296, 10, 0, 1
3720343563, 24031, 60029, 10, 0, 1
3720359531, 24032, 44101, 10, 0, 1
3720372320, 24033, 48253, 10, 0, 1
3720389337, 24034, 45059, 10, 0, 1
3720403223, 24035, 47142, 10, 0, 1
3720404295, 24036, 59888, 10, 0, 1
3720405360, 24037, 58870, 10, 0, 1
3720420268, 24038, 43996, 10, 0, 1
3720434126, 24039, 46053, 10, 0, 1
3720435198, 24040, 59838, 10, 0, 1
3720451187, 24041, 43884, 10, 0, 1
3720463965, 24042, 46999, 10, 0, 1
3720465037, 24043, 62907, 10, 0, 1
3720479954, 24044, 48026, 10, 0, 1
3720494861, 24045, 47993, 10, 0, 1
3720510817, 24046, 61729, 10, 0, 1
3720527902, 24047, 58435, 10, 0, 1
3720528981, 24048, 57389, 10, 0, 1
3720530063, 24049, 56336, 10, 0, 1
3720542916, 24050, 63636, 10, 0, 1
3720543990, 24051, 62600, 10, 0, 1
3720571662, 24052, 61427, 10, 0, 1
3720586597, 24053, 60312, 10, 0, 1
3720587668, 24054, 59284, 10, 0, 1
3720603628, 24055, 60311, 10, 0, 1
3720633370, 24056, 60226, 10, 0, 1
3720647260, 24057, 59080, 10, 0, 1
3720648338, 24058, 58058, 10, 0, 1
3720649417, 24059, 57013, 10, 0, 1
3720663279, 24060, 60132, 10, 0, 1
3720664352, 24061, 72905, 10, 0, 1
3720693019, 24062, 44278, 10, 0, 1
3720706884, 24063, 47398, 10, 0, 1
3720707956, 24064, 60130, 10, 0, 1
3720723922, 24065, 44211, 10, 0, 1
3720737774, 24066, 47302, 10, 0, 1
3720753739, 24067, 45301, 10, 0, 1
3720768777, 24068, 46307, 10, 0, 1
3720769870, 24069, 59000, 10, 0, 1
3720770949, 24070, 57960, 10, 0, 1
3720784838, 24071, 44109, 10, 0, 1
3720798719, 24072, 47187, 10, 0, 1
3720799807, 24073, 60993, 10, 0, 1
3720814760, 24074, 46089, 10, 0, 1
3720829707, 24075, 58696, 10, 0, 1
3720830785, 24076, 57660, 10, 0, 1
3720846753, 24077, 59720, 10, 0, 1
3720860650, 24078, 59613, 10, 0, 1
3720888323, 24079, 48950, 10, 0, 1
3720889403, 24080, 61695, 10, 0, 1
3720890477, 24081, 60664, 10, 0, 1
3720906407, 24082, 44767, 10, 0, 1
3720920305, 24083, 46826, 10, 0, 1
3720921378, 24084, 61667, 10, 0, 1
3720937347, 24085, 45755, 10, 0, 1
3720951228, 24086, 46690, 10, 0, 1
3720952300, 24087, 59415, 10, 0, 1
3720967205, 24088, 44546, 10, 0, 1
3720983174, 24089, 45559, 10, 0, 1
3720998072, 24090, 44500, 10, 0, 1
3721011939, 24091, 47632, 10, 0, 1
3721013036, 24092, 60340, 10, 0, 1
3721014100, 24093, 59312, 10, 0, 1
3721029002, 24094, 44445, 10, 0, 1
3721043961, 24095, 45345, 10, 0, 1
3721045033, 24096, 58082, 10, 0, 1
3721059958, 24097, 43184, 10, 0, 1
3721073805, 24098, 47293, 10, 0, 1
3721074880, 24099, 60064, 10, 0, 1
3721089775, 24100, 45202, 10, 0, 1
3721103612, 24101, 47322, 10, 0, 1
3721120637, 24102, 43047, 10, 0, 1
3721134533, 24103, 46135, 10, 0, 1
3721135605, 24104, 57786, 10, 0, 1
3721136671, 24105, 56751, 10, 0, 1
3721150544, 24106, 42905, 10, 0, 1
3721164425, 24107, 47063, 10, 0, 1
3721165499, 24108, 59800, 10, 0, 1
3721180435, 24109, 44909, 10, 0, 1
3721194365, 24110, 51151, 10, 0, 1
3721195465, 24111, 63834, 10, 0, 1
3721211415, 24112, 47945, 10, 0, 1
3721225232, 24113, 46899, 10, 0, 1
3721244407, 24114, 27755, 10, 0, 1
3721257269, 24115, 45503, 10, 0, 1
3721258342, 24116, 59226, 10, 0, 1
3721259406, 24117, 58179, 10, 0, 1
3721272181, 24118, 45419, 10, 0, 1
3721284974, 24119, 48511, 10, 0, 1
3721303106, 24120, 44193, 10, 0, 1
3721318064, 24121, 50545, 10, 0, 1
3721319146, 24122, 67539, 10, 0, 1
3721334073, 24123, 52651, 10, 0, 1
3721347992, 24124, 52545, 10, 0, 1
3721349067, 24125, 51511, 10, 0, 1
3721364024, 24126, 60907, 10, 0, 1
3721385400, 24127, 53334, 10, 0, 1
3721386487, 24128, 52288, 10, 0, 1
3721387569, 24129, 51232, 10, 0, 1
3721398283, 24130, 57517, 10, 0, 1
3721424994, 24131, 44632, 10, 0, 1
3721438885, 24132, 46647, 10, 0, 1
3721439976, 24133, 59325, 10, 0, 1
3721454902, 24134, 44426, 10, 0, 1
3721468829, 24135, 46362, 10, 0, 1
3721469913, 24136, 60144, 10, 0, 1
3721485858, 24137, 44232, 10, 0, 1
3721498697, 24138, 47278, 10, 0, 1
3721499775, 24139, 60024, 10, 0, 1
3721500865, 24140, 58969, 10, 0, 1
3721515826, 24141, 44039, 10, 0, 1
3721529746, 24142, 46033, 10, 0, 1
3721545792, 24143, 44822, 10, 0, 1
3721558639, 24144, 49977, 10, 0, 1
3721559723, 24145, 62891, 10, 0, 1
3721575694, 24146, 46948, 10, 0, 1
3721590669, 24147, 46850, 10, 0, 1
3721591756, 24148, 62793, 10, 0, 1
3721608815, 24149, 45784, 10, 0, 1
3721622689, 24150, 51029, 10, 0, 1
3721623781, 24151, 49968, 10, 0, 1
3721624861, 24152, 48911, 10, 0, 1
3721637712, 24153, 60397, 10, 0, 1
3721654766, 24154, 57123, 10, 0, 1
3721674036, 24155, 54819, 10, 0, 1
3721675111, 24156, 67555, 10, 0, 1
3721697442, 24157, 45260, 10, 0, 1
3721711231, 24158, 47459, 10, 0, 1
3721712301, 24159, 60236, 10, 0, 1
3721728238, 24160, 44339, 10, 0, 1
3721742151, 24161, 49468, 10, 0, 1
3721743233, 24162, 48421, 10, 0, 1
3721744310, 24163, 47371, 10, 0, 1
3721759173, 24164, 61341, 10, 0, 1
3721773048, 24165, 61276, 10, 0, 1
3721791161, 24166, 59122, 10, 0, 1
3721792235, 24167, 72966, 10, 0, 1
3721819891, 24168, 45358, 10, 0, 1
3721834860, 24169, 46378, 10, 0, 1
3721835935, 24170, 59111, 10, 0, 1
3721849808, 24171, 45272, 10, 0, 1
3721864813, 24172, 46225, 10, 0, 1
3721865889, 24173, 60044, 10, 0, 1
3721866956, 24174, 59010, 10, 0, 1
3721880803, 24175, 45186, 10, 0, 1
3721894629, 24176, 47271, 10, 0, 1
3721910567, 24177, 45172, 10, 0, 1
3721925473, 24178, 46227, 10, 0, 1
3721926545, 24179, 61099, 10, 0, 1
3721940382, 24180, 47301, 10, 0, 1
3721954214, 24181, 48354, 10, 0, 1
3721955294, 24182, 61068, 10, 0, 1
3721972294, 24183, 44116, 10, 0, 1
3721987238, 24184, 46172, 10, 0, 1
3721988313, 24185, 58922, 10, 0, 1
3721989388, 24186, 57884, 10, 0, 1
3722003251, 24187, 44048, 10, 0, 1
3722017085, 24188, 47195, 10, 0, 1
3722033060, 24189, 46125, 10, 0, 1
3722046919, 24190, 47113, 10, 0, 1
3722047997, 24191, 59880, 10, 0, 1
3722063977, 24192, 43939, 10, 0, 1
3722078936, 24193, 44930, 10, 0, 1
3722080010, 24194, 58735, 10, 0, 1
3722093831, 24195, 44953, 10, 0, 1
3722107748, 24196, 47028, 10, 0, 1
3722108829, 24197, 59782, 10, 0, 1
3722109902, 24198, 58756, 10, 0, 1
3722125820, 24199, 42873, 10, 0, 1
3722139671, 24200, 47091, 10, 0, 1
3722154586, 24201, 48127, 10, 0, 1
3722168468, 24202, 48010, 10, 0, 1
3722169548, 24203, 46958, 10, 0, 1
3722186607, 24204, 59540, 10, 0, 1
3722202641, 24205, 57345, 10, 0, 1
3722203718, 24206, 56314, 10, 0, 1
3722216567, 24207, 59413, 10, 0, 1
3722217652, 24208, 73183, 10, 0, 1
3722218692, 24209, 72173, 10, 0, 1
3722246420, 24210, 44468, 10, 0, 1
3722260349, 24211, 47542, 10, 0, 1
3722276387, 24212, 45334, 10, 0, 1
3722290231, 24213, 47434, 10, 0, 1
3722291314, 24214, 60164, 10, 0, 1
3722307271, 24215, 44249, 10, 0, 1
3722321156, 24216, 46310, 10, 0, 1
3722322236, 24217, 63277, 10, 0, 1
3722338249, 24218, 47296, 10, 0, 1
3722352086, 24219, 47258, 10, 0, 1
3722353157, 24220, 46224, 10, 0, 1
3722354227, 24221, 45180, 10, 0, 1
3722371248, 24222, 56778, 10, 0, 1
3722385115, 24223, 56777, 10, 0, 1
3722399029, 24224, 59888, 10, 0, 1
3722400104, 24225, 73696, 10, 0, 1
3722428905, 24226, 44939, 10, 0, 1
3722442892, 24227, 46878, 10, 0, 1
3722443977, 24228, 59599, 10, 0, 1
3722458941, 24229, 44668, 10, 0, 1
3722473943, 24230, 48727, 10, 0, 1
3722475014, 24231, 64628, 10, 0, 1
3722476084, 24232, 63593, 10, 0, 1
3722488863, 24233, 50839, 10, 0, 1
3722503799, 24234, 52902, 10, 0, 1
3722522972, 24235, 57053, 10, 0, 1
3722543237, 24236, 53812, 10, 0, 1
3722544311, 24237, 52776, 10, 0, 1
3722557109, 24238, 54841, 10, 0, 1
3722558197, 24239, 81304, 10, 0, 1
3722580511, 24240, 59047, 10, 0, 1
3722596653, 24241, 57718, 10, 0, 1
3722597732, 24242, 56669, 10, 0, 1
3722598795, 24243, 55632, 10, 0, 1
3722611577, 24244, 103274, 10, 0, 1
3722639257, 24245, 93596, 10, 0, 1
3722655240, 24246, 91452, 10, 0, 1
3722656322, 24247, 90405, 10, 0, 1
3722714764, 24248, 47907, 10, 0, 1
3722732897, 24249, 47864, 10, 0, 1
3722747900, 24250, 45602, 10, 0, 1
3722749014, 24251, 44520, 10, 0, 1
3722750092, 24252, 43472, 10, 0, 1
3722751170, 24253, 42416, 10, 0, 1
3722762885, 24254, 61742, 10, 0, 1
3722776738, 24255, 62803, 10, 0, 1
3722793789, 24256, 60640, 10, 0, 1
3722794861, 24257, 74474, 10, 0, 1
3722824680, 24258, 44688, 10, 0, 1
3722838573, 24259, 46769, 10, 0, 1
3722854659, 24260, 44537, 10, 0, 1
3722868712, 24261, 48565, 10, 0, 1
3722869795, 24262, 47514, 10, 0, 1
3722870884, 24263, 46447, 10, 0, 1
3722871968, 24264, 45407, 10, 0, 1
3722884787, 24265, 61299, 10, 0, 1
3722899745, 24266, 60244, 10, 0, 1
3722916798, 24267, 60229, 10, 0, 1
3722917870, 24268, 75122, 10, 0, 1
3722946571, 24269, 46461, 10, 0, 1
3722960431, 24270, 46436, 10, 0, 1
3722977456, 24271, 43252, 10, 0, 1
3722993472, 24272, 44635, 10, 0, 1
3722994550, 24273, 57402, 10, 0, 1
3722995625, 24274, 56359, 10, 0, 1
3722996695, 24275, 55310, 10, 0, 1
3723007339, 24276, 44688, 10, 0, 1
3723021167, 24277, 47894, 10, 0, 1
3723038183, 24278, 44731, 10, 0, 1
3723052230, 24279, 46657, 10, 0, 1
3723053323, 24280, 59429, 10, 0, 1
3723068331, 24281, 44458, 10, 0, 1
3723083224, 24282, 45532, 10, 0, 1
3723099155, 24283, 44498, 10, 0, 1
3723113001, 24284, 46072, 10, 0, 1
3723114072, 24285, 62053, 10, 0, 1
3723115140, 24286, 61029, 10, 0, 1
3723116204, 24287, 59986, 10, 0, 1
3723128996, 24288, 47214, 10, 0, 1
3723143816, 24289, 46225, 10, 0, 1
3723160834, 24290, 43031, 10, 0, 1
3723175807, 24291, 45070, 10, 0, 1
3723176879, 24292, 57881, 10, 0, 1
3723189615, 24293, 45184, 10, 0, 1
3723203516, 24294, 48288, 10, 0, 1
3723220647, 24295, 45033, 10, 0, 1
3723234543, 24296, 47083, 10, 0, 1
3723235619, 24297, 60858, 10, 0, 1
3723236689, 24298, 59816, 10, 0, 1
3723237755, 24299, 58778, 10, 0, 1
3723250508, 24300, 46043, 10, 0, 1
3723264343, 24301, 48119, 10, 0, 1
3723282373, 24302, 51291, 10, 0, 1
3723296211, 24303, 53407, 10, 0, 1
3723297283, 24304, 52389, 10, 0, 1
3723312133, 24305, 60979, 10, 0, 1
3723335476, 24306, 67384, 10, 0, 1
3723350424, 24307, 73676, 10, 0, 1
3723351510, 24308, 72627, 10, 0, 1
3723352586, 24309, 71574, 10, 0, 1
3723353670, 24310, 70523, 10, 0, 1
3723372757, 24311, 51460, 10, 0, 1
3723386549, 24312, 50444, 10, 0, 1
3723403530, 24313, 65265, 10, 0, 1
3723423712, 24314, 64175, 10, 0, 1
3723437544, 24315, 67328, 10, 0, 1
3723468287, 24316, 56757, 10, 0, 1
3723488553, 24317, 50351, 10, 0, 1
3723489629, 24318, 49307, 10, 0, 1
3723490699, 24319, 48259, 10, 0, 1
3723491787, 24320, 47192, 10, 0, 1
3723492871, 24321, 46130, 10, 0, 1
3723505630, 24322, 64070, 10, 0, 1
3723524850, 24323, 58615, 10, 0, 1
3723538677, 24324, 61719, 10, 0, 1
3723556777, 24325, 43642, 10, 0, 1
3723571674, 24326, 47780, 10, 0, 1
3723586582, 24327, 47708, 10, 0, 1
3723601520, 24328, 61304, 10, 0, 1
3723602597, 24329, 60249, 10, 0, 1
3723603669, 24330, 59192, 10, 0, 1
3723604734, 24331, 58148, 10, 0, 1
3723619644, 24332, 58106, 10, 0, 1
3723634536, 24333, 57057, 10, 0, 1
3723663260, 24334, 46443, 10, 0, 1
3723664333, 24335, 60318, 10, 0, 1
3723677096, 24336, 47607, 10, 0, 1
3723694079, 24337, 44466, 10, 0, 1
3723710049, 24338, 58310, 10, 0, 1
3723725009, 24339, 59285, 10, 0, 1
3723726083, 24340, 58244, 10, 0, 1
3723727150, 24341, 57198, 10, 0, 1
3723728217, 24342, 56153, 10, 0, 1
3723738869, 24343, 81603, 10, 0, 1
3723768589, 24344, 79556, 10, 0, 1
3723784556, 24345, 87002, 10, 0, 1
3723785632, 24346, 85960, 10, 0, 1
3723820700, 24347, 69285, 10, 0, 1
3723850406, 24348, 69306, 10, 0, 1
3723874941, 24349, 58611, 10, 0, 1
3723876035, 24350, 57549, 10, 0, 1
3723877117, 24351, 56487, 10, 0, 1
3723878186, 24352, 55448, 10, 0, 1
3723890976, 24353, 59664, 10, 0, 1
3723892060, 24354, 73508, 10, 0, 1
3723919688, 24355, 45913, 10, 0, 1
3723934631, 24356, 46946, 10, 0, 1
3723950587, 24357, 44826, 10, 0, 1
3723965519, 24358, 46843, 10, 0, 1
3723981486, 24359, 43570, 10, 0, 1
3723995389, 24360, 46647, 10, 0, 1
3723996471, 24361, 60462, 10, 0, 1
3723997549, 24362, 59433, 10, 0, 1
3723998614, 24363, 58404, 10, 0, 1
3724011424, 24364, 45619, 10, 0, 1
3724025293, 24365, 47703, 10, 0, 1
3724026366, 24366, 60499, 10, 0, 1
3724041250, 24367, 45655, 10, 0, 1
3724056144, 24368, 46708, 10, 0, 1
3724072111, 24369, 45583, 10, 0, 1
3724086996, 24370, 46584, 10, 0, 1
3724102972, 24371, 45467, 10, 0, 1
3724116884, 24372, 63462, 10, 0, 1
3724117959, 24373, 81466, 10, 0, 1
3724119030, 24374, 80427, 10, 0, 1
3724120099, 24375, 79379, 10, 0, 1
3724133948, 24376, 65551, 10, 0, 1
3724148880, 24377, 81403, 10, 0, 1
3724149952, 24378, 136560, 10, 0, 1
3724180953, 24379, 105598, 10, 0, 1
3724206509, 24380, 103408, 10, 0, 1
3724229865, 24381, 120385, 10, 0, 1
3724287249, 24382, 103323, 10, 0, 1
3724350931, 24383, 84195, 10, 0, 1
3724352013, 24384, 83154, 10, 0, 1
3724353092, 24385, 82109, 10, 0, 1
3724354169, 24386, 81066, 10, 0, 1
3724378664, 24387, 93799, 10, 0, 1
3724379747, 24388, 112935, 10, 0, 1
3724380840, 24389, 111875, 10, 0, 1
3724422289, 24390, 70459, 10, 0, 1
3724446796, 24391, 71444, 10, 0, 1
3724472236, 24392, 150037, 10, 0, 1
3724505102, 24393, 141627, 10, 0, 1
3724535878, 24394, 133127, 10, 0, 1
3724536953, 24395, 132086, 10, 0, 1
3724538017, 24396, 131044, 10, 0, 1
3724622868, 24397, 60017, 10, 0, 1
3724647349, 24398, 63150, 10, 0, 1
3724648422, 24399, 78037, 10, 0, 1
3724649495, 24400, 76997, 10, 0, 1
3724668670, 24401, 57845, 10, 0, 1
3724682517, 24402, 58909, 10, 0, 1
3724710167, 24403, 45120, 10, 0, 1
3724727263, 24404, 43960, 10, 0, 1
3724728344, 24405, 56714, 10, 0, 1
3724729416, 24406, 55671, 10, 0, 1
3724741173, 24407, 43937, 10, 0, 1
3724755103, 24408, 46073, 10, 0, 1
3724772139, 24409, 42821, 10, 0, 1
3724784988, 24410, 47994, 10, 0, 1
3724786064, 24411, 62830, 10, 0, 1
3724787132, 24412, 61784, 10, 0, 1
3724803155, 24413, 45777, 10, 0, 1
3724815940, 24414, 46776, 10, 0, 1
3724832969, 24415, 59432, 10, 0, 1
3724850050, 24416, 57195, 10, 0, 1
3724851123, 24417, 56151, 10, 0, 1
3724852199, 24418, 55090, 10, 0, 1
3724863940, 24419, 59313, 10, 0, 1
3724892643, 24420, 44462, 10, 0, 1
3724907606, 24421, 45499, 10, 0, 1
3724908691, 24422, 58308, 10, 0, 1
3724909778, 24423, 57272, 10, 0, 1
3724923616, 24424, 43462, 10, 0, 1
3724937476, 24425, 46635, 10, 0, 1
3724953478, 24426, 44443, 10, 0, 1
3724967383, 24427, 47584, 10, 0, 1
3724968456, 24428, 59281, 10, 0, 1
3724969524, 24429, 58253, 10, 0, 1
3724984429, 24430, 43372, 10, 0, 1
3724998263, 24431, 46541, 10, 0, 1
3725015269, 24432, 43364, 10, 0, 1
3725028077, 24433, 46494, 10, 0, 1
3725029150, 24434, 59295, 10, 0, 1
3725030218, 24435, 58272, 10, 0, 1
3725045119, 24436, 43397, 10, 0, 1
3725058972, 24437, 46533, 10, 0, 1
3725074942, 24438, 44423, 10, 0, 1
3725089920, 24439, 46451, 10, 0, 1
3725090997, 24440, 59254, 10, 0, 1
3725092062, 24441, 58226, 10, 0, 1
3725105902, 24442, 44415, 10, 0, 1
3725119757, 24443, 46541, 10, 0, 1
3725136792, 24444, 44415, 10, 0, 1
3725149658, 24445, 47503, 10, 0, 1
3725150740, 24446, 60232, 10, 0, 1
3725151777, 24447, 59225, 10, 0, 1
3725166670, 24448, 44352, 10, 0, 1
3725181587, 24449, 45337, 10, 0, 1
3725197566, 24450, 43134, 10, 0, 1
3725210487, 24451, 48252, 10, 0, 1
3725211564, 24452, 60906, 10, 0, 1
3725212637, 24453, 59877, 10, 0, 1
3725226501, 24454, 46035, 10, 0, 1
3725240372, 24455, 47001, 10, 0, 1
3725258429, 24456, 42746, 10, 0, 1
3725271288, 24457, 47944, 10, 0, 1
3725272361, 24458, 59620, 10, 0, 1
3725273430, 24459, 58588, 10, 0, 1
3725288318, 24460, 43729, 10, 0, 1
3725302155, 24461, 46920, 10, 0, 1
3725319158, 24462, 44864, 10, 0, 1
3725331999, 24463, 46947, 10, 0, 1
3725333077, 24464, 59650, 10, 0, 1
3725334144, 24465, 58615, 10, 0, 1
3725349106, 24466, 43675, 10, 0, 1
3725364053, 24467, 45695, 10, 0, 1
3725378959, 24468, 45668, 10, 0, 1
3725392864, 24469, 49810, 10, 0, 1
3725393937, 24470, 63608, 10, 0, 1
3725395006, 24471, 62561, 10, 0, 1
3725409890, 24472, 47702, 10, 0, 1
3725424807, 24473, 46590, 10, 0, 1
3725442887, 24474, 57048, 10, 0, 1
3725457783, 24475, 56966, 10, 0, 1
3725458856, 24476, 55914, 10, 0, 1
3725459921, 24477, 54864, 10, 0, 1
3725471635, 24478, 59025, 10, 0, 1
3725500260, 24479, 60010, 10, 0, 1
3725516206, 24480, 58903, 10, 0, 1
3725517277, 24481, 57867, 10, 0, 1
3725518342, 24482, 56823, 10, 0, 1
3725530059, 24483, 62009, 10, 0, 1
3725531140, 24484, 78938, 10, 0, 1
3725560824, 24485, 49286, 10, 0, 1
3725574694, 24486, 49245, 10, 0, 1
3725575774, 24487, 48199, 10, 0, 1
3725592791, 24488, 59856, 10, 0, 1
3725610820, 24489, 56731, 10, 0, 1
3725625738, 24490, 55621, 10, 0, 1
3725626811, 24491, 68365, 10, 0, 1
3725627876, 24492, 67337, 10, 0, 1
3725652300, 24493, 60937, 10, 0, 1
3725668303, 24494, 58805, 10, 0, 1
3725669376, 24495, 57765, 10, 0, 1
3725682216, 24496, 59777, 10, 0, 1
3725683297, 24497, 72506, 10, 0, 1
3725684375, 24498, 71462, 10, 0, 1
3725712990, 24499, 42874, 10, 0, 1
3725726843, 24500, 46004, 10, 0, 1
3725742779, 24501, 43909, 10, 0, 1
3725756646, 24502, 55609, 10, 0, 1
3725757721, 24503, 67291, 10, 0, 1
3725772612, 24504, 52433, 10, 0, 1
3725787500, 24505, 51342, 10, 0, 1
3725788572, 24506, 50304, 10, 0, 1
3725811901, 24507, 52458, 10, 0, 1
3725825768, 24508, 52411, 10, 0, 1
3725826839, 24509, 51370, 10, 0, 1
3725827906, 24510, 50329, 10, 0, 1
3725840654, 24511, 53489, 10, 0, 1
3725864076, 24512, 43872, 10, 0, 1
3725877946, 24513, 48042, 10, 0, 1
3725879026, 24514, 59705, 10, 0, 1
3725894955, 24515, 43812, 10, 0, 1
3725909826, 24516, 45933, 10, 0, 1
3725910899, 24517, 58705, 10, 0, 1
3725925780, 24518, 43858, 10, 0, 1
3725938587, 24519, 48041, 10, 0, 1
3725939665, 24520, 61845, 10, 0, 1
3725940749, 24521, 60794, 10, 0, 1
3725955647, 24522, 45928, 10, 0, 1
