time_stamp, seq_id, time_delta, window, payload_size, connection_type
2826797131, 46731, 578, 10, 0, 2
2826798222, 46732, 582, 10, 0, 2
2826799471, 46733, 1220, 10, 0, 2
2826800676, 46734, 39, 10, 0, 2
2826801787, 46735, 1064, 10, 0, 2
2826802868, 46736, 1063, 10, 0, 2
2826803993, 46737, 1022, 10, 0, 2
2826805084, 46738, 1006, 10, 0, 2
2826806210, 46739, 956, 10, 0, 2
2826807310, 46740, 932, 10, 0, 2
2826808409, 46741, 912, 10, 0, 2
2826809505, 46742, 905, 10, 0, 2
2826810589, 46743, 901, 10, 0, 2
2826811680, 46744, 905, 10, 0, 2
2826812769, 46745, 899, 10, 0, 2
2826813854, 46746, 890, 10, 0, 2
2826814936, 46747, 843, 10, 0, 2
2826816018, 46748, 843, 10, 0, 2
2826817108, 46749, 839, 10, 0, 2
2826818192, 46750, 833, 10, 0, 2
2826819279, 46751, 843, 10, 0, 2
2826820364, 46752, 841, 10, 0, 2
2826821450, 46753, 834, 10, 0, 2
2826822538, 46754, 824, 10, 0, 2
2826823634, 46755, 806, 10, 0, 2
2826824728, 46756, 788, 10, 0, 2
2826825813, 46757, 779, 10, 0, 2
2826826898, 46758, 794, 10, 0, 2
2826827990, 46759, 815, 10, 0, 2
2826829083, 46760, 824, 10, 0, 2
2826830183, 46761, 802, 10, 0, 2
2826831272, 46762, 802, 10, 0, 2
2826832362, 46763, 811, 10, 0, 2
2826833449, 46764, 806, 10, 0, 2
2826834534, 46765, 798, 10, 0, 2
2826835618, 46766, 794, 10, 0, 2
2826836705, 46767, 790, 10, 0, 2
2826837800, 46768, 772, 10, 0, 2
2826838925, 46769, 725, 10, 0, 2
2826840048, 46770, 680, 10, 0, 2
2826841151, 46771, 659, 10, 0, 2
2826842240, 46772, 652, 10, 0, 2
2826843333, 46773, 642, 10, 0, 2
2826844439, 46774, 612, 10, 0, 2
2826845537, 46775, 590, 10, 0, 2
2826846623, 46776, 579, 10, 0, 2
2826847704, 46777, 574, 10, 0, 2
2826848794, 46778, 565, 10, 0, 2
2826849888, 46779, 599, 10, 0, 2
2826850989, 46780, 591, 10, 0, 2
2826852083, 46781, 592, 10, 0, 2
2826853169, 46782, 587, 10, 0, 2
2826854280, 46783, 564, 10, 0, 2
2826855399, 46784, 525, 10, 0, 2
2826856504, 46785, 500, 10, 0, 2
2826857594, 46786, 489, 10, 0, 2
2826858707, 46787, 460, 10, 0, 2
2826859805, 46788, 445, 10, 0, 2
2826860885, 46789, 445, 10, 0, 2
2826861963, 46790, 442, 10, 0, 2
2826863059, 46791, 422, 10, 0, 2
2826864145, 46792, 412, 10, 0, 2
2826865244, 46793, 394, 10, 0, 2
2826866333, 46794, 385, 10, 0, 2
2826867419, 46795, 361, 10, 0, 2
2826868514, 46796, 344, 10, 0, 2
2826869599, 46797, 337, 10, 0, 2
2826870713, 46798, 299, 10, 0, 2
2826871810, 46799, 279, 10, 0, 2
2826872900, 46800, 269, 10, 0, 2
2826873983, 46801, 277, 10, 0, 2
2826875067, 46802, 274, 10, 0, 2
2826876153, 46803, 272, 10, 0, 2
2826877239, 46804, 267, 10, 0, 2
2826878321, 46805, 260, 10, 0, 2
2826879417, 46806, 242, 10, 0, 2
2826880535, 46807, 207, 10, 0, 2
2826881634, 46808, 189, 10, 0, 2
2826882720, 46809, 182, 10, 0, 2
2826883896, 46810, 82, 10, 0, 2
2826885003, 46811, 58, 10, 0, 2
2826886097, 46812, 112, 10, 0, 2
2826887177, 46813, 120, 10, 0, 2
2826888272, 46814, 104, 10, 0, 2
2826889364, 46815, 97, 10, 0, 2
2826890444, 46816, 95, 10, 0, 2
2826891523, 46817, 97, 10, 0, 2
2826892605, 46818, 95, 10, 0, 2
2826893688, 46819, 91, 10, 0, 2
2826894782, 46820, 74, 10, 0, 2
2826895870, 46821, 62, 10, 0, 2
2826896951, 46822, 63, 10, 0, 2
2826898030, 46823, 47, 10, 0, 2
2826899114, 46824, 63, 10, 0, 2
2826900195, 46825, 79, 10, 0, 2
2826901294, 46826, 63, 10, 0, 2
2826902385, 46827, 49, 10, 0, 2
2826903465, 46828, 46, 10, 0, 2
2826904547, 46829, 43, 10, 0, 2
2826905628, 46830, 38, 10, 0, 2
2826906707, 46831, 37, 10, 0, 2
2826907795, 46832, 1051, 10, 0, 2
2826908892, 46833, 1031, 10, 0, 2
2826909977, 46834, 1022, 10, 0, 2
2826911062, 46835, 1012, 10, 0, 2
2826912144, 46836, 1005, 10, 0, 2
2826913225, 46837, 1005, 10, 0, 2
2826914304, 46838, 1013, 10, 0, 2
2826915399, 46839, 997, 10, 0, 2
2826916499, 46840, 975, 10, 0, 2
2826917580, 46841, 971, 10, 0, 2
2826918661, 46842, 964, 10, 0, 2
2826919746, 46843, 957, 10, 0, 2
2826920828, 46844, 971, 10, 0, 2
2826921911, 46845, 969, 10, 0, 2
2826923003, 46846, 954, 10, 0, 2
2826924091, 46847, 952, 10, 0, 2
2826925171, 46848, 956, 10, 0, 2
2826926250, 46849, 953, 10, 0, 2
2826927330, 46850, 962, 10, 0, 2
2826928415, 46851, 984, 10, 0, 2
2826929505, 46852, 974, 10, 0, 2
2826930600, 46853, 953, 10, 0, 2
2826931685, 46854, 943, 10, 0, 2
2826932808, 46855, 903, 10, 0, 2
2826933907, 46856, 883, 10, 0, 2
2826934992, 46857, 881, 10, 0, 2
2826936077, 46858, 872, 10, 0, 2
2826937160, 46859, 865, 10, 0, 2
2826938242, 46860, 865, 10, 0, 2
2826939324, 46861, 875, 10, 0, 2
2826940409, 46862, 873, 10, 0, 2
2826941491, 46863, 874, 10, 0, 2
2826942578, 46864, 863, 10, 0, 2
2826943662, 46865, 854, 10, 0, 2
2826944747, 46866, 845, 10, 0, 2
2826945831, 46867, 838, 10, 0, 2
2826946915, 46868, 828, 10, 0, 2
2826948030, 46869, 795, 10, 0, 2
2826949123, 46870, 786, 10, 0, 2
2826950225, 46871, 766, 10, 0, 2
2826951319, 46872, 748, 10, 0, 2
2826952404, 46873, 742, 10, 0, 2
2826953487, 46874, 734, 10, 0, 2
2826954569, 46875, 730, 10, 0, 2
2826955652, 46876, 727, 10, 0, 2
2826956736, 46877, 724, 10, 0, 2
2826957819, 46878, 718, 10, 0, 2
2826958903, 46879, 715, 10, 0, 2
2826960018, 46880, 678, 10, 0, 2
2826961119, 46881, 659, 10, 0, 2
2826962204, 46882, 652, 10, 0, 2
2826963301, 46883, 632, 10, 0, 2
2826964390, 46884, 619, 10, 0, 2
2826965504, 46885, 582, 10, 0, 2
2826966602, 46886, 581, 10, 0, 2
2826967687, 46887, 578, 10, 0, 2
2826968777, 46888, 566, 10, 0, 2
2826969862, 46889, 560, 10, 0, 2
2826970945, 46890, 551, 10, 0, 2
2826972028, 46891, 543, 10, 0, 2
2826973112, 46892, 537, 10, 0, 2
2826974220, 46893, 505, 10, 0, 2
2826975316, 46894, 460, 10, 0, 2
2826976401, 46895, 458, 10, 0, 2
2826977490, 46896, 450, 10, 0, 2
2826978579, 46897, 442, 10, 0, 2
2826979671, 46898, 426, 10, 0, 2
2826980758, 46899, 416, 10, 0, 2
2826981842, 46900, 414, 10, 0, 2
2826982980, 46901, 363, 10, 0, 2
2826984111, 46902, 316, 10, 0, 2
2826985207, 46903, 318, 10, 0, 2
2826986290, 46904, 320, 10, 0, 2
2826987372, 46905, 316, 10, 0, 2
2826988467, 46906, 301, 10, 0, 2
2826989583, 46907, 265, 10, 0, 2
2826990681, 46908, 246, 10, 0, 2
2826991782, 46909, 221, 10, 0, 2
2826992873, 46910, 206, 10, 0, 2
2826993962, 46911, 191, 10, 0, 2
2826995054, 46912, 174, 10, 0, 2
2826996141, 46913, 162, 10, 0, 2
2826997226, 46914, 156, 10, 0, 2
2826998310, 46915, 180, 10, 0, 2
2826999418, 46916, 169, 10, 0, 2
2827000525, 46917, 138, 10, 0, 2
2827001616, 46918, 124, 10, 0, 2
2827002700, 46919, 115, 10, 0, 2
2827003794, 46920, 101, 10, 0, 2
2827004878, 46921, 102, 10, 0, 2
2827005962, 46922, 96, 10, 0, 2
2827007044, 46923, 92, 10, 0, 2
2827008129, 46924, 83, 10, 0, 2
2827009214, 46925, 77, 10, 0, 2
2827010314, 46926, 52, 10, 0, 2
2827011398, 46927, 45, 10, 0, 2
2827012482, 46928, 39, 10, 0, 2
2827013569, 46929, 36, 10, 0, 2
2827014653, 46930, 28, 10, 0, 2
2827015736, 46931, 25, 10, 0, 2
2827016825, 46932, 18, 10, 0, 2
2827017917, 46933, 1066, 10, 0, 2
2827018991, 46934, 26, 10, 0, 2
2827020092, 46935, 1059, 10, 0, 2
2827021163, 46936, 1070, 10, 0, 2
2827022284, 46937, 1026, 10, 0, 2
2827023379, 46938, 1007, 10, 0, 2
2827024464, 46939, 999, 10, 0, 2
2827025555, 46940, 983, 10, 0, 2
2827026639, 46941, 974, 10, 0, 2
2827027729, 46942, 989, 10, 0, 2
2827028819, 46943, 990, 10, 0, 2
2827029905, 46944, 981, 10, 0, 2
2827030988, 46945, 978, 10, 0, 2
2827032071, 46946, 970, 10, 0, 2
2827033154, 46947, 965, 10, 0, 2
2827034237, 46948, 968, 10, 0, 2
2827035345, 46949, 952, 10, 0, 2
2827036447, 46950, 928, 10, 0, 2
2827037534, 46951, 917, 10, 0, 2
2827038617, 46952, 909, 10, 0, 2
2827039699, 46953, 907, 10, 0, 2
2827040791, 46954, 892, 10, 0, 2
2827041879, 46955, 881, 10, 0, 2
2827042967, 46956, 868, 10, 0, 2
2827044055, 46957, 865, 10, 0, 2
2827045141, 46958, 857, 10, 0, 2
2827046223, 46959, 851, 10, 0, 2
2827047306, 46960, 843, 10, 0, 2
2827048396, 46961, 832, 10, 0, 2
2827049495, 46962, 810, 10, 0, 2
2827050583, 46963, 797, 10, 0, 2
2827051665, 46964, 790, 10, 0, 2
2827052757, 46965, 774, 10, 0, 2
2827053847, 46966, 761, 10, 0, 2
2827054939, 46967, 744, 10, 0, 2
2827056041, 46968, 718, 10, 0, 2
2827057128, 46969, 711, 10, 0, 2
2827058210, 46970, 708, 10, 0, 2
2827059293, 46971, 700, 10, 0, 2
2827060400, 46972, 898, 10, 0, 2
2827061496, 46973, 882, 10, 0, 2
2827062610, 46974, 843, 10, 0, 2
2827063708, 46975, 821, 10, 0, 2
2827064795, 46976, 816, 10, 0, 2
2827065904, 46977, 786, 10, 0, 2
2827067001, 46978, 771, 10, 0, 2
2827068094, 46979, 756, 10, 0, 2
2827069201, 46980, 725, 10, 0, 2
2827070299, 46981, 704, 10, 0, 2
2827071389, 46982, 688, 10, 0, 2
2827072482, 46983, 671, 10, 0, 2
2827073565, 46984, 664, 10, 0, 2
2827074677, 46985, 632, 10, 0, 2
2827075789, 46986, 599, 10, 0, 2
2827076877, 46987, 587, 10, 0, 2
2827077962, 46988, 578, 10, 0, 2
2827079046, 46989, 568, 10, 0, 2
2827080143, 46990, 548, 10, 0, 2
2827081238, 46991, 530, 10, 0, 2
2827082325, 46992, 523, 10, 0, 2
2827083436, 46993, 507, 10, 0, 2
2827084551, 46994, 491, 10, 0, 2
2827085653, 46995, 490, 10, 0, 2
2827086738, 46996, 530, 10, 0, 2
2827087864, 46997, 519, 10, 0, 2
2827088977, 46998, 520, 10, 0, 2
2827090100, 46999, 494, 10, 0, 2
2827091199, 47000, 505, 10, 0, 2
2827092288, 47001, 525, 10, 0, 2
2827093376, 47002, 542, 10, 0, 2
2827094460, 47003, 560, 10, 0, 2
2827095545, 47004, 577, 10, 0, 2
2827096635, 47005, 587, 10, 0, 2
2827097748, 47006, 574, 10, 0, 2
2827098859, 47007, 554, 10, 0, 2
2827099977, 47008, 533, 10, 0, 2
2827101089, 47009, 521, 10, 0, 2
2827102199, 47010, 507, 10, 0, 2
2827103316, 47011, 470, 10, 0, 2
2827104428, 47012, 461, 10, 0, 2
2827105543, 47013, 446, 10, 0, 2
2827106641, 47014, 439, 10, 0, 2
2827107733, 47015, 432, 10, 0, 2
2827108831, 47016, 430, 10, 0, 2
2827109921, 47017, 427, 10, 0, 2
2827111004, 47018, 417, 10, 0, 2
2827112094, 47019, 405, 10, 0, 2
2827113178, 47020, 501, 10, 0, 2
2827114265, 47021, 491, 10, 0, 2
2827115375, 47022, 472, 10, 0, 2
2827116473, 47023, 470, 10, 0, 2
2827117557, 47024, 462, 10, 0, 2
2827118646, 47025, 449, 10, 0, 2
2827119728, 47026, 441, 10, 0, 2
2827120812, 47027, 436, 10, 0, 2
2827121894, 47028, 455, 10, 0, 2
2827122980, 47029, 470, 10, 0, 2
2827124064, 47030, 463, 10, 0, 2
2827125149, 47031, 456, 10, 0, 2
2827126232, 47032, 448, 10, 0, 2
2827127314, 47033, 462, 10, 0, 2
2827128396, 47034, 492, 10, 0, 2
2827129480, 47035, 508, 10, 0, 2
2827130562, 47036, 506, 10, 0, 2
2827131659, 47037, 486, 10, 0, 2
2827132747, 47038, 475, 10, 0, 2
2827133874, 47039, 423, 10, 0, 2
2827134976, 47040, 401, 10, 0, 2
2827136062, 47041, 407, 10, 0, 2
2827137148, 47042, 412, 10, 0, 2
2827138230, 47043, 421, 10, 0, 2
2827139340, 47044, 388, 10, 0, 2
2827140438, 47045, 368, 10, 0, 2
2827141525, 47046, 360, 10, 0, 2
2827142617, 47047, 343, 10, 0, 2
2827143706, 47048, 329, 10, 0, 2
2827144794, 47049, 333, 10, 0, 2
2827145903, 47050, 328, 10, 0, 2
2827146999, 47051, 314, 10, 0, 2
2827148098, 47052, 300, 10, 0, 2
2827149193, 47053, 287, 10, 0, 2
2827150295, 47054, 279, 10, 0, 2
2827151381, 47055, 297, 10, 0, 2
2827152467, 47056, 305, 10, 0, 2
2827153552, 47057, 327, 10, 0, 2
2827154636, 47058, 325, 10, 0, 2
2827155718, 47059, 325, 10, 0, 2
2827156802, 47060, 327, 10, 0, 2
2827157891, 47061, 322, 10, 0, 2
2827158978, 47062, 318, 10, 0, 2
2827160088, 47063, 288, 10, 0, 2
2827161185, 47064, 275, 10, 0, 2
2827162268, 47065, 289, 10, 0, 2
2827163351, 47066, 307, 10, 0, 2
2827164438, 47067, 305, 10, 0, 2
2827165552, 47068, 278, 10, 0, 2
2827166654, 47069, 259, 10, 0, 2
2827167739, 47070, 267, 10, 0, 2
2827168824, 47071, 290, 10, 0, 2
2827169909, 47072, 289, 10, 0, 2
2827170991, 47073, 290, 10, 0, 2
2827172075, 47074, 299, 10, 0, 2
2827173159, 47075, 318, 10, 0, 2
2827174270, 47076, 294, 10, 0, 2
2827175375, 47077, 274, 10, 0, 2
2827176460, 47078, 274, 10, 0, 2
2827177543, 47079, 273, 10, 0, 2
2827178632, 47080, 278, 10, 0, 2
2827179714, 47081, 298, 10, 0, 2
2827180815, 47082, 282, 10, 0, 2
2827181899, 47083, 282, 10, 0, 2
2827182981, 47084, 283, 10, 0, 2
2827184068, 47085, 307, 10, 0, 2
2827185181, 47086, 296, 10, 0, 2
2827186277, 47087, 280, 10, 0, 2
2827187366, 47088, 267, 10, 0, 2
2827188453, 47089, 261, 10, 0, 2
2827189566, 47090, 225, 10, 0, 2
2827190666, 47091, 204, 10, 0, 2
2827191750, 47092, 199, 10, 0, 2
2827192842, 47093, 185, 10, 0, 2
2827193926, 47094, 177, 10, 0, 2
2827195010, 47095, 167, 10, 0, 2
2827196101, 47096, 158, 10, 0, 2
2827197185, 47097, 165, 10, 0, 2
2827198269, 47098, 158, 10, 0, 2
2827199351, 47099, 153, 10, 0, 2
2827200443, 47100, 162, 10, 0, 2
2827201535, 47101, 161, 10, 0, 2
2827202620, 47102, 184, 10, 0, 2
2827203701, 47103, 181, 10, 0, 2
2827204787, 47104, 171, 10, 0, 2
2827205871, 47105, 169, 10, 0, 2
2827206953, 47106, 162, 10, 0, 2
2827208036, 47107, 155, 10, 0, 2
2827209120, 47108, 148, 10, 0, 2
2827210208, 47109, 136, 10, 0, 2
2827211294, 47110, 125, 10, 0, 2
2827212378, 47111, 117, 10, 0, 2
2827213462, 47112, 113, 10, 0, 2
2827214543, 47113, 110, 10, 0, 2
2827215626, 47114, 116, 10, 0, 2
2827216712, 47115, 110, 10, 0, 2
2827217796, 47116, 106, 10, 0, 2
2827218884, 47117, 109, 10, 0, 2
2827219994, 47118, 99, 10, 0, 2
2827221088, 47119, 90, 10, 0, 2
2827222171, 47120, 89, 10, 0, 2
2827223254, 47121, 85, 10, 0, 2
2827224345, 47122, 80, 10, 0, 2
2827225428, 47123, 79, 10, 0, 2
2827226517, 47124, 83, 10, 0, 2
2827227617, 47125, 81, 10, 0, 2
2827228703, 47126, 77, 10, 0, 2
2827229786, 47127, 81, 10, 0, 2
2827230870, 47128, 93, 10, 0, 2
2827231953, 47129, 106, 10, 0, 2
2827233036, 47130, 125, 10, 0, 2
2827234119, 47131, 125, 10, 0, 2
2827235207, 47132, 120, 10, 0, 2
2827236291, 47133, 118, 10, 0, 2
2827237373, 47134, 117, 10, 0, 2
2827238468, 47135, 102, 10, 0, 2
2827239556, 47136, 93, 10, 0, 2
2827240640, 47137, 88, 10, 0, 2
2827241726, 47138, 85, 10, 0, 2
2827242818, 47139, 77, 10, 0, 2
2827243905, 47140, 74, 10, 0, 2
2827244988, 47141, 73, 10, 0, 2
2827246071, 47142, 75, 10, 0, 2
2827247155, 47143, 82, 10, 0, 2
2827248241, 47144, 95, 10, 0, 2
2827249337, 47145, 81, 10, 0, 2
2827250426, 47146, 72, 10, 0, 2
2827251511, 47147, 67, 10, 0, 2
2827252600, 47148, 61, 10, 0, 2
2827253684, 47149, 58, 10, 0, 2
2827254768, 47150, 53, 10, 0, 2
2827255851, 47151, 56, 10, 0, 2
2827256932, 47152, 61, 10, 0, 2
2827258021, 47153, 52, 10, 0, 2
2827259105, 47154, 47, 10, 0, 2
2827260213, 47155, 1080, 10, 0, 2
2827261296, 47156, 18, 10, 0, 2
2827262396, 47157, 1075, 10, 0, 2
2827263464, 47158, 41, 10, 0, 2
2827264561, 47159, 26, 10, 0, 2
2827265671, 47160, 1049, 10, 0, 2
2827266768, 47161, 1015, 10, 0, 2
2827267871, 47162, 998, 10, 0, 2
2827268979, 47163, 976, 10, 0, 2
2827270078, 47164, 963, 10, 0, 2
2827271168, 47165, 955, 10, 0, 2
2827272253, 47166, 951, 10, 0, 2
2827273346, 47167, 940, 10, 0, 2
2827274458, 47168, 910, 10, 0, 2
2827275558, 47169, 890, 10, 0, 2
2827276642, 47170, 888, 10, 0, 2
2827277726, 47171, 895, 10, 0, 2
2827278813, 47172, 891, 10, 0, 2
2827279897, 47173, 889, 10, 0, 2
2827280982, 47174, 900, 10, 0, 2
2827282067, 47175, 913, 10, 0, 2
2827283151, 47176, 912, 10, 0, 2
2827284258, 47177, 888, 10, 0, 2
2827285353, 47178, 875, 10, 0, 2
2827286437, 47179, 873, 10, 0, 2
2827287524, 47180, 866, 10, 0, 2
2827288610, 47181, 873, 10, 0, 2
2827289731, 47182, 857, 10, 0, 2
2827290831, 47183, 840, 10, 0, 2
2827291916, 47184, 848, 10, 0, 2
2827292999, 47185, 871, 10, 0, 2
2827294083, 47186, 870, 10, 0, 2
2827295166, 47187, 868, 10, 0, 2
2827296255, 47188, 876, 10, 0, 2
2827297338, 47189, 875, 10, 0, 2
2827298422, 47190, 888, 10, 0, 2
2827299512, 47191, 897, 10, 0, 2
2827300599, 47192, 896, 10, 0, 2
2827301681, 47193, 895, 10, 0, 2
2827302765, 47194, 891, 10, 0, 2
2827303849, 47195, 888, 10, 0, 2
2827304944, 47196, 874, 10, 0, 2
2827306026, 47197, 872, 10, 0, 2
2827307136, 47198, 843, 10, 0, 2
2827308233, 47199, 840, 10, 0, 2
2827309324, 47200, 831, 10, 0, 2
2827310417, 47201, 817, 10, 0, 2
2827311509, 47202, 806, 10, 0, 2
2827312603, 47203, 794, 10, 0, 2
2827313702, 47204, 775, 10, 0, 2
2827314898, 47205, 658, 10, 0, 2
2827315992, 47206, 656, 10, 0, 2
2827317091, 47207, 660, 10, 0, 2
2827318186, 47208, 652, 10, 0, 2
2827319278, 47209, 646, 10, 0, 2
2827320386, 47210, 626, 10, 0, 2
2827321481, 47211, 616, 10, 0, 2
2827322578, 47212, 604, 10, 0, 2
2827323674, 47213, 595, 10, 0, 2
2827324771, 47214, 592, 10, 0, 2
2827325860, 47215, 589, 10, 0, 2
2827326948, 47216, 587, 10, 0, 2
2827328036, 47217, 596, 10, 0, 2
2827329127, 47218, 606, 10, 0, 2
2827330216, 47219, 603, 10, 0, 2
2827331302, 47220, 604, 10, 0, 2
2827332388, 47221, 606, 10, 0, 2
2827333470, 47222, 609, 10, 0, 2
2827334558, 47223, 606, 10, 0, 2
2827335650, 47224, 604, 10, 0, 2
2827336766, 47225, 578, 10, 0, 2
2827337902, 47226, 528, 10, 0, 2
2827338997, 47227, 518, 10, 0, 2
2827340101, 47228, 504, 10, 0, 2
2827341201, 47229, 492, 10, 0, 2
2827342298, 47230, 485, 10, 0, 2
2827343397, 47231, 471, 10, 0, 2
2827344495, 47232, 460, 10, 0, 2
2827345591, 47233, 451, 10, 0, 2
2827346686, 47234, 446, 10, 0, 2
2827347823, 47235, 396, 10, 0, 2
2827348933, 47236, 373, 10, 0, 2
2827350029, 47237, 363, 10, 0, 2
2827351141, 47238, 343, 10, 0, 2
2827352240, 47239, 344, 10, 0, 2
2827353330, 47240, 337, 10, 0, 2
2827354420, 47241, 330, 10, 0, 2
2827355509, 47242, 333, 10, 0, 2
2827356623, 47243, 301, 10, 0, 2
2827357730, 47244, 274, 10, 0, 2
2827358858, 47245, 228, 10, 0, 2
2827359961, 47246, 226, 10, 0, 2
2827361051, 47247, 234, 10, 0, 2
2827362140, 47248, 231, 10, 0, 2
2827363233, 47249, 224, 10, 0, 2
2827364328, 47250, 214, 10, 0, 2
2827365430, 47251, 199, 10, 0, 2
2827366523, 47252, 192, 10, 0, 2
2827367644, 47253, 139, 10, 0, 2
2827368752, 47254, 128, 10, 0, 2
2827369846, 47255, 136, 10, 0, 2
2827370938, 47256, 137, 10, 0, 2
2827372031, 47257, 131, 10, 0, 2
2827373124, 47258, 125, 10, 0, 2
2827374222, 47259, 113, 10, 0, 2
2827375334, 47260, 86, 10, 0, 2
2827376438, 47261, 73, 10, 0, 2
2827377530, 47262, 68, 10, 0, 2
2827378622, 47263, 72, 10, 0, 2
2827379714, 47264, 73, 10, 0, 2
2827380808, 47265, 70, 10, 0, 2
2827381900, 47266, 35, 10, 0, 2
2827383003, 47267, 32, 10, 0, 2
2827384125, 47268, 1051, 10, 0, 2
2827385238, 47269, 1025, 10, 0, 2
2827386355, 47270, 1000, 10, 0, 2
2827387462, 47271, 979, 10, 0, 2
2827388556, 47272, 971, 10, 0, 2
2827389646, 47273, 966, 10, 0, 2
2827390735, 47274, 960, 10, 0, 2
2827391821, 47275, 973, 10, 0, 2
2827392937, 47276, 965, 10, 0, 2
2827394040, 47277, 959, 10, 0, 2
2827395136, 47278, 962, 10, 0, 2
2827396248, 47279, 935, 10, 0, 2
2827397350, 47280, 919, 10, 0, 2
2827398450, 47281, 916, 10, 0, 2
2827399541, 47282, 928, 10, 0, 2
2827400637, 47283, 922, 10, 0, 2
2827401730, 47284, 911, 10, 0, 2
2827402824, 47285, 916, 10, 0, 2
2827403925, 47286, 901, 10, 0, 2
2827405018, 47287, 893, 10, 0, 2
2827406135, 47288, 859, 10, 0, 2
2827407240, 47289, 840, 10, 0, 2
2827408336, 47290, 830, 10, 0, 2
2827409432, 47291, 818, 10, 0, 2
2827410520, 47292, 814, 10, 0, 2
2827411612, 47293, 807, 10, 0, 2
2827412708, 47294, 800, 10, 0, 2
2827413830, 47295, 768, 10, 0, 2
2827414930, 47296, 753, 10, 0, 2
2827416022, 47297, 746, 10, 0, 2
2827417121, 47298, 738, 10, 0, 2
2827418211, 47299, 739, 10, 0, 2
2827419309, 47300, 726, 10, 0, 2
2827420401, 47301, 720, 10, 0, 2
2827421496, 47302, 710, 10, 0, 2
2827422588, 47303, 708, 10, 0, 2
2827423684, 47304, 698, 10, 0, 2
2827424811, 47305, 658, 10, 0, 2
2827425923, 47306, 643, 10, 0, 2
2827427027, 47307, 641, 10, 0, 2
2827428131, 47308, 624, 10, 0, 2
2827429219, 47309, 623, 10, 0, 2
2827430314, 47310, 613, 10, 0, 2
2827431401, 47311, 611, 10, 0, 2
2827432496, 47312, 612, 10, 0, 2
2827433585, 47313, 655, 10, 0, 2
2827434678, 47314, 649, 10, 0, 2
2827435789, 47315, 624, 10, 0, 2
2827436878, 47316, 621, 10, 0, 2
2827437969, 47317, 616, 10, 0, 2
2827439059, 47318, 612, 10, 0, 2
2827440157, 47319, 604, 10, 0, 2
2827441246, 47320, 601, 10, 0, 2
2827442328, 47321, 605, 10, 0, 2
2827443424, 47322, 595, 10, 0, 2
2827444527, 47323, 580, 10, 0, 2
2827445629, 47324, 564, 10, 0, 2
2827446711, 47325, 570, 10, 0, 2
2827447811, 47326, 575, 10, 0, 2
2827448910, 47327, 585, 10, 0, 2
2827449998, 47328, 587, 10, 0, 2
2827451109, 47329, 563, 10, 0, 2
2827452207, 47330, 549, 10, 0, 2
2827453304, 47331, 538, 10, 0, 2
2827454402, 47332, 525, 10, 0, 2
2827455490, 47333, 522, 10, 0, 2
2827456598, 47334, 513, 10, 0, 2
2827457694, 47335, 510, 10, 0, 2
2827458808, 47336, 488, 10, 0, 2
2827459910, 47337, 472, 10, 0, 2
2827461012, 47338, 455, 10, 0, 2
2827462097, 47339, 450, 10, 0, 2
2827463178, 47340, 454, 10, 0, 2
2827464270, 47341, 450, 10, 0, 2
2827465356, 47342, 453, 10, 0, 2
2827466438, 47343, 464, 10, 0, 2
2827467532, 47344, 457, 10, 0, 2
2827468616, 47345, 459, 10, 0, 2
2827469707, 47346, 453, 10, 0, 2
2827470790, 47347, 455, 10, 0, 2
2827471876, 47348, 453, 10, 0, 2
2827472959, 47349, 456, 10, 0, 2
2827474042, 47350, 458, 10, 0, 2
2827475149, 47351, 437, 10, 0, 2
2827476251, 47352, 424, 10, 0, 2
2827477337, 47353, 431, 10, 0, 2
2827478426, 47354, 427, 10, 0, 2
2827479509, 47355, 430, 10, 0, 2
2827480594, 47356, 443, 10, 0, 2
2827481679, 47357, 447, 10, 0, 2
2827482760, 47358, 464, 10, 0, 2
2827483872, 47359, 456, 10, 0, 2
2827484972, 47360, 444, 10, 0, 2
2827486056, 47361, 446, 10, 0, 2
2827487170, 47362, 418, 10, 0, 2
2827488267, 47363, 407, 10, 0, 2
2827489352, 47364, 419, 10, 0, 2
2827490434, 47365, 439, 10, 0, 2
2827491528, 47366, 433, 10, 0, 2
2827492638, 47367, 410, 10, 0, 2
2827493736, 47368, 398, 10, 0, 2
2827494818, 47369, 402, 10, 0, 2
2827495930, 47370, 384, 10, 0, 2
2827497027, 47371, 377, 10, 0, 2
2827498110, 47372, 355, 10, 0, 2
2827499201, 47373, 348, 10, 0, 2
2827500290, 47374, 477, 10, 0, 2
2827501372, 47375, 483, 10, 0, 2
2827502456, 47376, 484, 10, 0, 2
2827503537, 47377, 490, 10, 0, 2
2827504626, 47378, 487, 10, 0, 2
2827505739, 47379, 459, 10, 0, 2
2827506839, 47380, 444, 10, 0, 2
2827507936, 47381, 432, 10, 0, 2
2827509025, 47382, 429, 10, 0, 2
2827510110, 47383, 429, 10, 0, 2
2827511191, 47384, 438, 10, 0, 2
2827512274, 47385, 407, 10, 0, 2
2827513361, 47386, 424, 10, 0, 2
2827514446, 47387, 422, 10, 0, 2
2827515529, 47388, 437, 10, 0, 2
2827516613, 47389, 440, 10, 0, 2
2827517727, 47390, 409, 10, 0, 2
2827518823, 47391, 399, 10, 0, 2
2827519909, 47392, 399, 10, 0, 2
2827520993, 47393, 405, 10, 0, 2
2827522082, 47394, 402, 10, 0, 2
