time_stamp, seq_id, time_delta, window, payload_size, connection_type
4260737027, 38572, 63647, 10, 386, 1
4260755121, 38573, 46678, 10, 386, 1
4260756195, 38574, 45652, 10, 386, 1
4260757278, 38575, 44605, 10, 386, 1
4260758351, 38576, 63755, 10, 386, 1
4260774395, 38577, 69976, 10, 386, 1
4260802044, 38578, 92232, 10, 386, 1
4260863614, 38579, 31778, 10, 386, 1
4260864705, 38580, 30712, 10, 386, 1
4260865806, 38581, 29629, 10, 386, 1
4260866893, 38582, 48681, 10, 386, 1
4260867984, 38583, 47640, 10, 386, 1
4260869067, 38584, 46596, 10, 386, 1
4260870167, 38585, 66731, 10, 386, 1
4260893573, 38586, 65611, 10, 386, 1
4260924372, 38587, 61375, 10, 386, 1
4260955145, 38588, 61473, 10, 386, 1
4260976532, 38589, 69788, 10, 386, 1
4260977612, 38590, 70886, 10, 386, 1
4260978694, 38591, 69834, 10, 386, 1
4260997853, 38592, 50728, 10, 386, 1
4260998937, 38593, 69784, 10, 386, 1
4261000024, 38594, 68727, 10, 386, 1
4261001101, 38595, 67681, 10, 386, 1
4261020236, 38596, 68677, 10, 386, 1
4261048809, 38597, 82495, 10, 386, 1
4261109340, 38598, 37921, 10, 386, 1
4261110418, 38599, 36880, 10, 386, 1
4261111498, 38600, 35835, 10, 387, 1
4261112576, 38601, 50721, 10, 387, 1
4261113654, 38602, 67699, 10, 387, 1
4261130639, 38603, 50762, 10, 387, 1
4261146579, 38604, 51772, 10, 387, 1
4261147660, 38605, 50731, 10, 387, 1
4261163640, 38606, 95116, 10, 387, 1
4261226345, 38607, 53696, 10, 387, 1
4261227434, 38608, 52642, 10, 387, 1
4261228508, 38609, 51595, 10, 387, 1
4261229581, 38610, 73234, 10, 387, 1
4261246581, 38611, 77448, 10, 387, 1
4261247658, 38612, 76407, 10, 387, 1
4261248734, 38613, 75364, 10, 387, 1
4261291288, 38614, 53007, 10, 387, 1
4261313594, 38615, 44552, 10, 387, 1
4261329535, 38616, 44681, 10, 387, 1
4261343387, 38617, 43626, 10, 387, 1
4261358341, 38618, 46744, 10, 387, 1
4261359420, 38619, 60526, 10, 387, 1
4261360528, 38620, 59452, 10, 387, 1
4261374435, 38621, 45573, 10, 387, 1
4261388330, 38622, 46495, 10, 387, 1
4261389414, 38623, 59190, 10, 387, 1
4261390496, 38624, 58156, 10, 387, 1
4261404320, 38625, 44369, 10, 387, 1
4261419246, 38626, 64445, 10, 387, 1
4261435185, 38627, 65495, 10, 387, 1
4261448994, 38628, 51717, 10, 387, 1
4261467117, 38629, 60304, 10, 387, 1
4261492662, 38630, 65550, 10, 387, 1
4261493735, 38631, 77337, 10, 387, 1
4261494816, 38632, 76297, 10, 387, 1
4261526702, 38633, 44438, 10, 387, 1
4261541594, 38634, 49741, 10, 387, 1
4261542669, 38635, 63547, 10, 387, 1
4261543746, 38636, 62499, 10, 387, 1
4261557582, 38637, 48686, 10, 387, 1
4261574702, 38638, 46440, 10, 387, 1
4261587435, 38639, 61271, 10, 387, 1
4261605509, 38640, 56003, 10, 387, 1
4261620426, 38641, 59230, 10, 387, 1
4261621509, 38642, 72003, 10, 387, 1
4261622582, 38643, 70975, 10, 387, 1
4261649100, 38644, 44488, 10, 387, 1
4261663050, 38645, 47546, 10, 387, 1
4261664135, 38646, 60318, 10, 387, 1
4261665228, 38647, 59262, 10, 387, 1
4261679139, 38648, 45377, 10, 387, 1
4261692910, 38649, 47579, 10, 387, 1
4261709855, 38650, 43419, 10, 387, 1
4261723696, 38651, 47698, 10, 387, 1
4261740734, 38652, 44453, 10, 387, 1
4261753547, 38653, 47559, 10, 387, 1
4261754622, 38654, 61321, 10, 387, 1
4261755698, 38655, 60269, 10, 387, 1
4261770617, 38656, 45383, 10, 387, 1
4261785501, 38657, 46375, 10, 387, 1
4261786578, 38658, 58008, 10, 387, 1
4261787666, 38659, 56946, 10, 387, 1
4261801523, 38660, 43142, 10, 387, 1
4261815347, 38661, 47324, 10, 387, 1
4261831275, 38662, 46274, 10, 387, 1
4261845070, 38663, 47338, 10, 387, 1
4261862049, 38664, 45211, 10, 387, 1
4261876982, 38665, 50424, 10, 387, 1
4261878057, 38666, 64204, 10, 387, 1
4261879129, 38667, 63157, 10, 387, 1
4261892948, 38668, 49366, 10, 387, 1
4261907822, 38669, 48285, 10, 387, 1
4261908895, 38670, 47244, 10, 387, 1
4261909986, 38671, 46178, 10, 387, 1
4261922736, 38672, 61017, 10, 387, 1
4261941838, 38673, 56775, 10, 387, 1
4261955655, 38674, 58962, 10, 387, 1
4261984262, 38675, 43098, 10, 387, 1
4261998179, 38676, 47191, 10, 387, 1
4261999269, 38677, 60955, 10, 387, 1
4262000347, 38678, 59903, 10, 387, 1
4262014169, 38679, 46106, 10, 387, 1
4262029156, 38680, 47058, 10, 387, 1
4262030233, 38681, 59739, 10, 387, 1
4262031299, 38682, 58697, 10, 387, 1
4262045081, 38683, 44940, 10, 387, 1
4262059940, 38684, 47078, 10, 387, 1
4262075928, 38685, 44854, 10, 387, 1
4262089772, 38686, 47994, 10, 387, 1
4262106805, 38687, 45810, 10, 387, 1
4262120675, 38688, 47910, 10, 387, 1
4262121754, 38689, 61790, 10, 387, 1
4262122838, 38690, 60745, 10, 387, 1
4262137704, 38691, 45910, 10, 387, 1
4262152621, 38692, 45865, 10, 387, 1
4262153701, 38693, 58587, 10, 387, 1
4262154774, 38694, 57576, 10, 387, 1
4262168636, 38695, 43742, 10, 387, 1
4262182424, 38696, 46933, 10, 387, 1
4262198371, 38697, 44793, 10, 387, 1
4262212214, 38698, 46881, 10, 387, 1
4262229217, 38699, 43802, 10, 387, 1
4262243098, 38700, 57843, 10, 388, 1
4262244176, 38701, 56803, 10, 388, 1
4262245249, 38702, 55761, 10, 388, 1
4262259081, 38703, 64204, 10, 388, 1
4262287927, 38704, 50251, 10, 388, 1
4262289005, 38705, 49222, 10, 388, 1
4262290105, 38706, 48156, 10, 388, 1
4262301807, 38707, 50234, 10, 388, 1
4262323058, 38708, 29005, 10, 388, 1
4262336922, 38709, 45126, 10, 388, 1
4262350760, 38710, 45495, 10, 388, 1
4262364625, 38711, 46952, 10, 388, 1
4262365714, 38712, 59718, 10, 388, 1
4262381831, 38713, 43644, 10, 388, 1
4262395849, 38714, 46863, 10, 388, 1
4262396928, 38715, 60824, 10, 388, 1
4262398003, 38716, 59775, 10, 388, 1
4262411943, 38717, 45855, 10, 388, 1
4262426884, 38718, 45876, 10, 388, 1
4262427955, 38719, 58865, 10, 388, 1
4262441942, 38720, 44929, 10, 388, 1
4262456768, 38721, 46323, 10, 388, 1
4262473104, 38722, 44897, 10, 388, 1
4262486133, 38723, 47899, 10, 388, 1
4262487212, 38724, 59579, 10, 388, 1
4262503446, 38725, 43382, 10, 388, 1
4262517467, 38726, 47435, 10, 388, 1
4262518536, 38727, 61226, 10, 388, 1
4262519612, 38728, 60189, 10, 388, 1
4262533675, 38729, 46144, 10, 388, 1
4262548703, 38730, 45980, 10, 388, 1
4262549793, 38731, 58673, 10, 388, 1
4262564119, 38732, 44388, 10, 388, 1
4262579426, 38733, 47129, 10, 388, 1
4262595485, 38734, 45938, 10, 388, 1
4262609433, 38735, 46868, 10, 388, 1
4262610508, 38736, 59665, 10, 388, 1
4262625711, 38737, 44519, 10, 388, 1
4262640645, 38738, 47703, 10, 388, 1
4262641727, 38739, 60539, 10, 388, 1
4262642815, 38740, 59490, 10, 388, 1
4262656738, 38741, 45625, 10, 388, 1
4262670628, 38742, 46615, 10, 388, 1
4262671706, 38743, 61526, 10, 388, 1
4262687679, 38744, 45597, 10, 388, 1
4262701508, 38745, 46666, 10, 388, 1
4262717451, 38746, 45932, 10, 388, 1
4262734543, 38747, 44833, 10, 388, 1
4262735631, 38748, 58623, 10, 388, 1
4262747364, 38749, 46934, 10, 388, 1
4262762527, 38750, 47467, 10, 388, 1
4262763611, 38751, 69860, 10, 388, 1
4262764697, 38752, 68829, 10, 388, 1
4262778565, 38753, 54990, 10, 388, 1
4262793480, 38754, 54013, 10, 388, 1
4262794554, 38755, 52983, 10, 388, 1
4262808361, 38756, 61703, 10, 388, 1
4262823200, 38757, 61710, 10, 388, 1
4262846520, 38758, 53280, 10, 388, 1
4262847599, 38759, 65998, 10, 388, 1
4262868959, 38760, 44666, 10, 388, 1
4262883963, 38761, 47660, 10, 388, 1
4262885044, 38762, 60415, 10, 388, 1
4262886121, 38763, 59363, 10, 388, 1
4262900074, 38764, 45433, 10, 388, 1
4262914992, 38765, 46442, 10, 388, 1
4262916068, 38766, 58172, 10, 388, 1
4262930943, 38767, 43332, 10, 388, 1
4262944730, 38768, 48634, 10, 388, 1
4262961760, 38769, 45420, 10, 388, 1
4262975666, 38770, 47516, 10, 388, 1
4262976743, 38771, 59462, 10, 388, 1
4262992650, 38772, 43600, 10, 388, 1
4263006891, 38773, 46273, 10, 388, 1
4263007973, 38774, 60040, 10, 388, 1
4263009135, 38775, 58922, 10, 388, 1
4263022247, 38776, 45835, 10, 388, 1
4263037524, 38777, 46458, 10, 388, 1
4263038598, 38778, 59152, 10, 388, 1
4263053513, 38779, 44269, 10, 388, 1
4263066581, 38780, 48509, 10, 388, 1
4263083555, 38781, 45384, 10, 388, 1
4263098392, 38782, 49650, 10, 388, 1
4263099580, 38783, 61189, 10, 388, 1
4263113766, 38784, 47028, 10, 388, 1
4263128730, 38785, 46963, 10, 388, 1
4263129825, 38786, 60071, 10, 388, 1
4263130909, 38787, 59016, 10, 388, 1
4263147901, 38788, 58103, 10, 388, 1
4263162813, 38789, 56152, 10, 388, 1
4263163891, 38790, 55114, 10, 388, 1
4263175633, 38791, 60609, 10, 388, 1
4263176723, 38792, 74593, 10, 388, 1
4263205848, 38793, 45502, 10, 388, 1
4263219756, 38794, 47591, 10, 388, 1
4263220832, 38795, 60308, 10, 388, 1
4263235802, 38796, 45385, 10, 388, 1
4263250169, 38797, 47019, 10, 388, 1
4263251240, 38798, 59716, 10, 388, 1
4263266487, 38799, 44494, 10, 388, 1
4263280639, 38800, 46647, 10, 389, 1
4263281862, 38801, 67821, 10, 389, 1
4263297436, 38802, 52280, 10, 389, 1
4263311322, 38803, 52178, 10, 389, 1
4263312403, 38804, 51122, 10, 389, 1
4263327426, 38805, 61669, 10, 389, 1
4263343724, 38806, 60238, 10, 389, 1
4263344810, 38807, 59183, 10, 389, 1
4263363909, 38808, 55955, 10, 389, 1
4263365041, 38809, 68578, 10, 389, 1
4263389551, 38810, 44125, 10, 389, 1
4263402803, 38811, 47861, 10, 389, 1
4263403887, 38812, 61678, 10, 389, 1
4263419806, 38813, 45802, 10, 389, 1
4263433687, 38814, 47902, 10, 389, 1
4263434772, 38815, 61651, 10, 389, 1
4263450734, 38816, 45740, 10, 389, 1
4263464701, 38817, 46625, 10, 389, 1
4263465793, 38818, 59303, 10, 389, 1
4263480753, 38819, 44368, 10, 389, 1
4263495680, 38820, 47589, 10, 389, 1
4263496782, 38821, 60270, 10, 389, 1
4263511897, 38822, 45192, 10, 389, 1
4263525768, 38823, 47282, 10, 389, 1
4263526907, 38824, 58844, 10, 389, 1
4263542215, 38825, 43560, 10, 389, 1
4263556301, 38826, 49611, 10, 389, 1
4263557378, 38827, 62384, 10, 389, 1
4263573408, 38828, 46381, 10, 389, 1
4263587134, 38829, 46417, 10, 389, 1
4263588212, 38830, 59178, 10, 389, 1
4263605163, 38831, 42258, 10, 389, 1
4263619016, 38832, 46491, 10, 389, 1
4263620096, 38833, 59331, 10, 389, 1
4263633899, 38834, 45569, 10, 389, 1
4263648813, 38835, 46602, 10, 389, 1
4263649889, 38836, 58291, 10, 389, 1
4263664771, 38837, 43446, 10, 389, 1
4263678649, 38838, 48695, 10, 389, 1
4263679736, 38839, 47650, 10, 389, 1
4263695669, 38840, 60977, 10, 389, 1
4263724339, 38841, 46229, 10, 389, 1
4263725416, 38842, 45194, 10, 389, 1
4263740396, 38843, 46114, 10, 389, 1
4263741474, 38844, 58991, 10, 389, 1
4263756366, 38845, 44130, 10, 389, 1
4263769561, 38846, 47651, 10, 389, 1
4263770900, 38847, 61163, 10, 389, 1
4263786918, 38848, 45185, 10, 389, 1
4263799907, 38849, 48123, 10, 389, 1
4263800980, 38850, 59868, 10, 389, 1
4263817068, 38851, 43814, 10, 389, 1
4263830898, 38852, 48041, 10, 389, 1
4263831970, 38853, 60776, 10, 389, 1
4263847883, 38854, 44892, 10, 389, 1
4263862801, 38855, 46929, 10, 389, 1
4263863893, 38856, 59659, 10, 389, 1
4263878761, 38857, 44824, 10, 389, 1
4263892560, 38858, 46945, 10, 389, 1
4263893637, 38859, 58614, 10, 389, 1
4263908480, 38860, 43819, 10, 389, 1
4263923395, 38861, 49110, 10, 389, 1
4263924484, 38862, 48072, 10, 389, 1
4263939352, 38863, 61829, 10, 389, 1
4263959552, 38864, 56619, 10, 389, 1
4263960635, 38865, 55562, 10, 389, 1
4263979903, 38866, 51209, 10, 389, 1
4263980982, 38867, 63943, 10, 389, 1
4264000106, 38868, 44867, 10, 389, 1
4264014274, 38869, 46712, 10, 389, 1
4264015354, 38870, 59485, 10, 389, 1
4264030401, 38871, 44468, 10, 389, 1
4264044305, 38872, 47503, 10, 389, 1
4264045387, 38873, 59238, 10, 389, 1
4264061333, 38874, 43336, 10, 389, 1
4264074258, 38875, 47415, 10, 389, 1
4264075346, 38876, 60168, 10, 389, 1
4264091298, 38877, 61181, 10, 389, 1
4264106280, 38878, 60095, 10, 389, 1
4264107364, 38879, 59063, 10, 389, 1
4264126534, 38880, 59103, 10, 389, 1
4264127625, 38881, 82454, 10, 389, 1
4264128706, 38882, 81416, 10, 389, 1
4264152059, 38883, 58092, 10, 389, 1
4264167036, 38884, 57988, 10, 389, 1
4264168139, 38885, 56927, 10, 389, 1
4264183096, 38886, 64248, 10, 389, 1
4264198049, 38887, 65293, 10, 389, 1
4264220417, 38888, 56983, 10, 389, 1
4264221504, 38889, 55932, 10, 389, 1
4264246992, 38890, 58209, 10, 389, 1
4264264097, 38891, 56112, 10, 389, 1
4264265198, 38892, 55042, 10, 389, 1
4264266301, 38893, 53963, 10, 389, 1
4264277026, 38894, 59129, 10, 389, 1
4264278106, 38895, 70770, 10, 389, 1
4264304627, 38896, 44278, 10, 389, 1
4264319534, 38897, 49550, 10, 389, 1
4264336546, 38898, 60107, 10, 389, 1
4264364187, 38899, 47307, 10, 389, 1
4264365286, 38900, 46244, 10, 390, 1
4264378189, 38901, 48166, 10, 390, 1
4264379268, 38902, 60089, 10, 390, 1
4264380338, 38903, 59044, 10, 390, 1
4264395270, 38904, 44136, 10, 390, 1
4264410351, 38905, 47692, 10, 390, 1
4264411432, 38906, 60396, 10, 390, 1
4264426311, 38907, 45550, 10, 390, 1
4264441306, 38908, 46575, 10, 390, 1
4264456377, 38909, 44282, 10, 390, 1
4264471366, 38910, 47362, 10, 390, 1
4264472454, 38911, 64392, 10, 390, 1
4264487355, 38912, 49533, 10, 390, 1
4264502294, 38913, 48402, 10, 390, 1
4264503374, 38914, 47363, 10, 390, 1
4264504446, 38915, 46330, 10, 390, 1
4264518255, 38916, 61173, 10, 390, 1
4264533108, 38917, 59156, 10, 390, 1
4264534181, 38918, 58131, 10, 390, 1
4264550092, 38919, 60260, 10, 390, 1
4264578770, 38920, 45405, 10, 390, 1
4264592708, 38921, 47428, 10, 390, 1
4264593799, 38922, 61247, 10, 390, 1
4264609719, 38923, 45366, 10, 390, 1
4264624657, 38924, 45640, 10, 390, 1
4264625733, 38925, 58364, 10, 390, 1
4264626835, 38926, 57298, 10, 390, 1
4264639593, 38927, 44559, 10, 390, 1
4264654522, 38928, 47642, 10, 390, 1
4264655604, 38929, 59159, 10, 390, 1
4264670532, 38930, 44266, 10, 390, 1
4264684331, 38931, 48346, 10, 390, 1
4264701298, 38932, 44254, 10, 390, 1
4264715341, 38933, 46249, 10, 390, 1
4264716422, 38934, 58016, 10, 390, 1
4264730871, 38935, 43593, 10, 390, 1
4264745877, 38936, 46601, 10, 390, 1
4264747086, 38937, 60681, 10, 390, 1
4264748175, 38938, 59632, 10, 390, 1
4264761553, 38939, 46279, 10, 390, 1
4264776502, 38940, 46554, 10, 390, 1
4264777580, 38941, 58230, 10, 390, 1
4264792421, 38942, 43458, 10, 390, 1
4264806211, 38943, 47718, 10, 390, 1
4264822361, 38944, 45421, 10, 390, 1
4264836222, 38945, 47572, 10, 390, 1
4264837298, 38946, 61391, 10, 390, 1
4264853208, 38947, 45515, 10, 390, 1
4264867051, 38948, 47589, 10, 390, 1
4264868126, 38949, 60316, 10, 390, 1
4264869210, 38950, 59262, 10, 390, 1
4264884121, 38951, 44376, 10, 390, 1
4264897973, 38952, 47477, 10, 390, 1
4264899048, 38953, 60237, 10, 390, 1
4264913933, 38954, 45390, 10, 390, 1
4264929872, 38955, 45477, 10, 390, 1
4264944709, 38956, 44488, 10, 390, 1
4264958538, 38957, 46599, 10, 390, 1
4264959627, 38958, 59330, 10, 390, 1
4264974559, 38959, 44442, 10, 390, 1
4264989538, 38960, 47520, 10, 390, 1
4264990626, 38961, 61255, 10, 390, 1
4264991698, 38962, 60230, 10, 390, 1
4265005528, 38963, 46429, 10, 390, 1
4265019399, 38964, 47474, 10, 390, 1
4265020475, 38965, 64493, 10, 390, 1
4265036404, 38966, 48617, 10, 390, 1
4265050188, 38967, 48668, 10, 390, 1
4265067136, 38968, 60538, 10, 390, 1
4265080946, 38969, 60539, 10, 390, 1
4265082032, 38970, 59483, 10, 390, 1
4265099060, 38971, 60492, 10, 390, 1
4265100241, 38972, 73158, 10, 390, 1
4265101339, 38973, 72095, 10, 390, 1
4265127886, 38974, 45574, 10, 390, 1
4265142812, 38975, 46572, 10, 390, 1
4265143919, 38976, 58194, 10, 390, 1
4265158827, 38977, 43314, 10, 390, 1
4265172725, 38978, 47422, 10, 390, 1
4265188668, 38979, 52693, 10, 390, 1
4265202551, 38980, 52558, 10, 390, 1
4265203633, 38981, 51507, 10, 390, 1
4265219567, 38982, 61131, 10, 390, 1
4265233456, 38983, 61312, 10, 390, 1
4265234537, 38984, 60256, 10, 390, 1
4265235605, 38985, 59222, 10, 390, 1
4265255772, 38986, 58811, 10, 390, 1
4265256849, 38987, 71783, 10, 390, 1
4265281274, 38988, 47385, 10, 390, 1
4265295166, 38989, 48466, 10, 390, 1
4265310696, 38990, 61580, 10, 390, 1
4265327991, 38991, 58092, 10, 390, 1
4265329079, 38992, 57035, 10, 390, 1
4265343684, 38993, 59346, 10, 390, 1
4265344758, 38994, 73110, 10, 390, 1
4265345823, 38995, 72068, 10, 390, 1
4265372384, 38996, 45537, 10, 390, 1
4265387295, 38997, 45455, 10, 390, 1
4265388369, 38998, 58151, 10, 390, 1
4265403225, 38999, 43319, 10, 390, 1
4265417187, 39000, 46311, 10, 391, 1
4265433296, 39001, 60883, 10, 391, 1
4265450475, 39002, 43735, 10, 391, 1
4265451546, 39003, 42681, 10, 391, 1
4265465027, 39004, 29217, 10, 391, 1
4265466107, 39005, 41909, 10, 391, 1
4265467286, 39006, 40773, 10, 391, 1
4265468480, 39007, 55448, 10, 391, 1
4265495027, 39008, 90380, 10, 391, 1
4265548017, 39009, 38495, 10, 391, 1
4265549094, 39010, 37459, 10, 391, 1
4265550165, 39011, 36425, 10, 391, 1
4265551243, 39012, 48097, 10, 391, 1
4265552329, 39013, 47043, 10, 391, 1
4265553408, 39014, 45988, 10, 391, 1
4265560897, 39015, 55439, 10, 391, 1
4265561983, 39016, 98779, 10, 391, 1
4265616122, 39017, 44702, 10, 391, 1
4265630005, 39018, 46818, 10, 391, 1
4265631074, 39019, 59524, 10, 391, 1
4265632144, 39020, 58511, 10, 391, 1
4265633208, 39021, 57474, 10, 391, 1
4265649183, 39022, 59540, 10, 391, 1
4265650268, 39023, 75739, 10, 391, 1
4265651356, 39024, 74677, 10, 391, 1
4265677268, 39025, 48787, 10, 391, 1
4265692134, 39026, 47843, 10, 391, 1
4265707070, 39027, 61139, 10, 391, 1
4265720950, 39028, 60103, 10, 391, 1
4265740236, 39029, 58823, 10, 391, 1
4265741322, 39030, 72781, 10, 391, 1
4265742429, 39031, 71725, 10, 391, 1
4265768099, 39032, 46097, 10, 391, 1
4265783058, 39033, 47062, 10, 391, 1
4265784139, 39034, 59797, 10, 391, 1
4265785207, 39035, 58761, 10, 391, 1
4265799027, 39036, 44966, 10, 391, 1
4265812895, 39037, 47274, 10, 391, 1
4265828865, 39038, 44690, 10, 391, 1
4265842730, 39039, 48126, 10, 391, 1
4265859852, 39040, 44816, 10, 391, 1
4265873794, 39041, 46801, 10, 391, 1
4265874880, 39042, 59537, 10, 391, 1
4265875969, 39043, 58506, 10, 391, 1
4265890875, 39044, 43626, 10, 391, 1
4265904747, 39045, 47909, 10, 391, 1
4265905852, 39046, 60627, 10, 391, 1
4265906942, 39047, 59577, 10, 391, 1
4265920728, 39048, 45818, 10, 391, 1
4265934554, 39049, 51173, 10, 391, 1
4265951518, 39050, 53330, 10, 391, 1
4265965324, 39051, 54582, 10, 391, 1
4265982303, 39052, 60992, 10, 391, 1
4265999273, 39053, 56769, 10, 391, 1
4266000361, 39054, 55712, 10, 391, 1
4266001435, 39055, 54662, 10, 391, 1
4266016341, 39056, 58137, 10, 391, 1
4266017422, 39057, 70889, 10, 391, 1
4266018493, 39058, 69842, 10, 391, 1
4266042807, 39059, 45548, 10, 391, 1
4266057679, 39060, 46586, 10, 391, 1
4266073639, 39061, 45501, 10, 391, 1
4266087513, 39062, 53905, 10, 391, 1
4266104480, 39063, 53879, 10, 391, 1
4266119431, 39064, 55993, 10, 391, 1
4266120513, 39065, 54944, 10, 391, 1
4266121593, 39066, 53891, 10, 391, 1
4266140702, 39067, 60199, 10, 391, 1
4266157756, 39068, 62234, 10, 391, 1
4266158834, 39069, 61186, 10, 391, 1
4266159917, 39070, 60137, 10, 391, 1
4266174889, 39071, 66359, 10, 391, 1
4266200320, 39072, 64288, 10, 391, 1
4266220452, 39073, 71064, 10, 391, 1
4266241719, 39074, 73580, 10, 391, 1
4266242796, 39075, 72536, 10, 391, 1
4266243880, 39076, 71474, 10, 391, 1
4266264082, 39077, 75169, 10, 391, 1
4266287533, 39078, 75317, 10, 391, 1
4266288629, 39079, 74254, 10, 391, 1
4266289730, 39080, 73175, 10, 391, 1
4266314067, 39081, 72605, 10, 391, 1
4266337697, 39082, 70531, 10, 391, 1
4266359950, 39083, 71397, 10, 391, 1
4266386521, 39084, 65204, 10, 391, 1
4266409925, 39085, 68657, 10, 391, 1
4266411008, 39086, 88827, 10, 391, 1
4266412087, 39087, 87795, 10, 391, 1
4266432245, 39088, 77209, 10, 391, 1
4266433325, 39089, 76180, 10, 391, 1
4266434399, 39090, 75132, 10, 391, 1
4266455581, 39091, 66657, 10, 391, 1
4266479944, 39092, 64608, 10, 391, 1
4266481023, 39093, 63557, 10, 391, 1
4266509645, 39094, 59362, 10, 391, 1
4266539340, 39095, 58661, 10, 391, 1
4266567994, 39096, 59808, 10, 391, 1
4266588279, 39097, 55475, 10, 391, 1
4266589367, 39098, 54415, 10, 391, 1
4266590445, 39099, 53360, 10, 391, 1
4266591519, 39100, 62998, 10, 392, 1
4266592609, 39101, 61936, 10, 392, 1
4266609624, 39102, 44963, 10, 392, 1
4266610695, 39103, 50262, 10, 392, 1
4266629811, 39104, 58723, 10, 392, 1
4266654957, 39105, 59170, 10, 392, 1
4266687969, 39106, 56054, 10, 392, 1
4266708157, 39107, 36986, 10, 392, 1
4266709228, 39108, 35965, 10, 392, 1
4266710292, 39109, 34935, 10, 392, 1
4266711355, 39110, 48175, 10, 392, 1
4266712435, 39111, 47128, 10, 392, 1
4266713504, 39112, 46077, 10, 392, 1
4266721512, 39113, 53272, 10, 392, 1
4266744843, 39114, 90447, 10, 392, 1
4266800368, 39115, 36034, 10, 392, 1
4266801455, 39116, 34977, 10, 392, 1
4266802539, 39117, 33916, 10, 392, 1
4266803621, 39118, 49013, 10, 392, 1
4266804710, 39119, 47956, 10, 392, 1
4266813285, 39120, 55582, 10, 392, 1
4266814347, 39121, 54556, 10, 392, 1
4266815428, 39122, 53496, 10, 392, 1
4266868118, 39123, 33057, 10, 392, 1
4266900771, 39124, 63095, 10, 392, 1
4266921010, 39125, 45059, 10, 392, 1
4266922112, 39126, 43999, 10, 392, 1
4266923209, 39127, 42929, 10, 392, 1
4266924295, 39128, 64357, 10, 392, 1
4266925376, 39129, 63314, 10, 392, 1
4266943489, 39130, 66441, 10, 392, 1
4266944575, 39131, 65393, 10, 392, 1
4266945650, 39132, 64355, 10, 392, 1
4266997040, 39133, 34202, 10, 392, 1
4267026521, 39134, 31282, 10, 392, 1
4267048976, 39135, 38614, 10, 392, 1
4267050082, 39136, 66142, 10, 392, 1
4267051173, 39137, 65079, 10, 392, 1
4267071912, 39138, 44365, 10, 392, 1
4267072995, 39139, 43302, 10, 392, 1
4267074077, 39140, 58317, 10, 392, 1
4267075170, 39141, 57260, 10, 392, 1
4267076259, 39142, 56201, 10, 392, 1
4267089039, 39143, 61519, 10, 392, 1
4267116613, 39144, 88001, 10, 392, 1
4267179490, 39145, 41038, 10, 392, 1
4267180580, 39146, 39973, 10, 392, 1
4267181652, 39147, 38928, 10, 392, 1
4267182725, 39148, 43184, 10, 392, 1
4267183816, 39149, 42127, 10, 392, 1
4267184886, 39150, 41082, 10, 392, 1
4267185957, 39151, 55946, 10, 392, 1
4267187049, 39152, 54892, 10, 392, 1
4267233743, 39153, 32795, 10, 392, 1
4267265876, 39154, 32742, 10, 392, 1
4267284111, 39155, 47406, 10, 392, 1
4267285204, 39156, 46352, 10, 392, 1
4267286287, 39157, 45304, 10, 392, 1
4267287360, 39158, 44282, 10, 392, 1
4267288465, 39159, 64436, 10, 392, 1
4267289574, 39160, 63372, 10, 392, 1
4267307814, 39161, 66425, 10, 392, 1
4267308892, 39162, 65393, 10, 392, 1
4267332255, 39163, 65355, 10, 392, 1
4267361986, 39164, 63150, 10, 392, 1
4267393917, 39165, 77889, 10, 392, 1
4267418483, 39166, 68303, 10, 392, 1
4267419560, 39167, 67270, 10, 392, 1
4267420655, 39168, 66208, 10, 392, 1
4267443090, 39169, 52285, 10, 392, 1
4267444173, 39170, 51262, 10, 392, 1
4267445243, 39171, 50223, 10, 392, 1
4267446315, 39172, 73526, 10, 392, 1
4267467575, 39173, 52317, 10, 392, 1
4267489992, 39174, 47068, 10, 392, 1
4267516498, 39175, 51259, 10, 392, 1
4267536713, 39176, 43874, 10, 392, 1
4267549567, 39177, 47944, 10, 392, 1
4267550651, 39178, 47960, 10, 392, 1
4267551719, 39179, 46921, 10, 392, 1
4267552797, 39180, 45864, 10, 392, 1
4267553897, 39181, 57487, 10, 392, 1
4267567726, 39182, 43691, 10, 392, 1
4267581554, 39183, 46805, 10, 392, 1
4267598585, 39184, 43558, 10, 392, 1
4267614557, 39185, 45579, 10, 392, 1
4267628393, 39186, 46633, 10, 392, 1
4267629472, 39187, 45598, 10, 392, 1
4267642247, 39188, 49785, 10, 392, 1
4267643321, 39189, 64601, 10, 392, 1
4267644401, 39190, 63553, 10, 392, 1
4267659230, 39191, 48751, 10, 392, 1
4267674338, 39192, 49528, 10, 392, 1
4267675417, 39193, 65429, 10, 392, 1
4267691381, 39194, 67661, 10, 392, 1
4267707334, 39195, 51772, 10, 392, 1
4267724384, 39196, 64510, 10, 392, 1
4267725466, 39197, 82919, 10, 392, 1
4267726544, 39198, 81886, 10, 392, 1
4267755462, 39199, 69194, 10, 392, 1
4267774778, 39200, 49924, 10, 393, 1
4267775871, 39201, 48861, 10, 393, 1
4267796302, 39202, 48614, 10, 393, 1
4267797389, 39203, 62407, 10, 393, 1
4267816593, 39204, 60303, 10, 393, 1
4267831641, 39205, 45299, 10, 393, 1
4267847705, 39206, 61213, 10, 393, 1
