time_stamp, seq_id, time_delta, window, payload_size, connection_type
2546429165, 38764, 1029, 10, 0, 2
2546430277, 38765, 1003, 10, 0, 2
2546431374, 38766, 1010, 10, 0, 2
2546432463, 38767, 1019, 10, 0, 2
2546433588, 38768, 970, 10, 0, 2
2546434697, 38769, 936, 10, 0, 2
2546435827, 38770, 883, 10, 0, 2
2546436931, 38771, 870, 10, 0, 2
2546438018, 38772, 890, 10, 0, 2
2546439106, 38773, 908, 10, 0, 2
2546440193, 38774, 922, 10, 0, 2
2546441282, 38775, 926, 10, 0, 2
2546442367, 38776, 947, 10, 0, 2
2546443485, 38777, 912, 10, 0, 2
2546444589, 38778, 883, 10, 0, 2
2546445678, 38779, 867, 10, 0, 2
2546446770, 38780, 863, 10, 0, 2
2546447859, 38781, 871, 10, 0, 2
2546448942, 38782, 869, 10, 0, 2
2546450047, 38783, 840, 10, 0, 2
2546451138, 38784, 822, 10, 0, 2
2546452223, 38785, 826, 10, 0, 2
2546453311, 38786, 834, 10, 0, 2
2546454394, 38787, 826, 10, 0, 2
2546455476, 38788, 819, 10, 0, 2
2546456565, 38789, 808, 10, 0, 2
2546457657, 38790, 803, 10, 0, 2
2546458744, 38791, 812, 10, 0, 2
2546459811, 38792, 852, 10, 0, 2
2546460905, 38793, 855, 10, 0, 2
2546461991, 38794, 844, 10, 0, 2
2546463079, 38795, 842, 10, 0, 2
2546464199, 38796, 819, 10, 0, 2
2546465314, 38797, 793, 10, 0, 2
2546466402, 38798, 807, 10, 0, 2
2546467491, 38799, 794, 10, 0, 2
2546468586, 38800, 787, 10, 0, 2
2546469675, 38801, 794, 10, 0, 2
2546470759, 38802, 795, 10, 0, 2
2546471807, 38803, 840, 10, 0, 2
2546472897, 38804, 829, 10, 0, 2
2546473984, 38805, 829, 10, 0, 2
2546475068, 38806, 863, 10, 0, 2
2546476154, 38807, 873, 10, 0, 2
2546477244, 38808, 859, 10, 0, 2
2546478334, 38809, 844, 10, 0, 2
2546479431, 38810, 834, 10, 0, 2
2546480531, 38811, 850, 10, 0, 2
2546481620, 38812, 871, 10, 0, 2
2546482707, 38813, 874, 10, 0, 2
2546483792, 38814, 882, 10, 0, 2
2546484881, 38815, 881, 10, 0, 2
2546485972, 38816, 882, 10, 0, 2
2546487060, 38817, 873, 10, 0, 2
2546488143, 38818, 868, 10, 0, 2
2546489226, 38819, 861, 10, 0, 2
2546490316, 38820, 865, 10, 0, 2
2546491401, 38821, 862, 10, 0, 2
2546492483, 38822, 854, 10, 0, 2
2546493573, 38823, 838, 10, 0, 2
2546494658, 38824, 829, 10, 0, 2
2546495760, 38825, 825, 10, 0, 2
2546496911, 38826, 781, 10, 0, 2
2546498013, 38827, 785, 10, 0, 2
2546499099, 38828, 804, 10, 0, 2
2546500191, 38829, 807, 10, 0, 2
2546501314, 38830, 783, 10, 0, 2
2546502425, 38831, 756, 10, 0, 2
2546503546, 38832, 716, 10, 0, 2
2546504650, 38833, 691, 10, 0, 2
2546505737, 38834, 694, 10, 0, 2
2546506822, 38835, 701, 10, 0, 2
2546507909, 38836, 719, 10, 0, 2
2546509030, 38837, 709, 10, 0, 2
2546510170, 38838, 671, 10, 0, 2
2546511280, 38839, 654, 10, 0, 2
2546512432, 38840, 600, 10, 0, 2
2546513566, 38841, 560, 10, 0, 2
2546514669, 38842, 570, 10, 0, 2
2546515800, 38843, 544, 10, 0, 2
2546516901, 38844, 549, 10, 0, 2
2546518023, 38845, 535, 10, 0, 2
2546519125, 38846, 531, 10, 0, 2
2546520227, 38847, 520, 10, 0, 2
2546521319, 38848, 525, 10, 0, 2
2546522439, 38849, 509, 10, 0, 2
2546523542, 38850, 514, 10, 0, 2
2546524638, 38851, 506, 10, 0, 2
2546525728, 38852, 496, 10, 0, 2
2546526849, 38853, 471, 10, 0, 2
2546527975, 38854, 450, 10, 0, 2
2546529067, 38855, 451, 10, 0, 2
2546530153, 38856, 440, 10, 0, 2
2546531241, 38857, 426, 10, 0, 2
2546532328, 38858, 422, 10, 0, 2
2546533446, 38859, 392, 10, 0, 2
2546534559, 38860, 382, 10, 0, 2
2546535652, 38861, 394, 10, 0, 2
2546536782, 38862, 347, 10, 0, 2
2546537884, 38863, 346, 10, 0, 2
2546538972, 38864, 360, 10, 0, 2
2546540093, 38865, 335, 10, 0, 2
2546541195, 38866, 332, 10, 0, 2
2546542288, 38867, 337, 10, 0, 2
2546543384, 38868, 471, 10, 0, 2
2546544473, 38869, 497, 10, 0, 2
2546545559, 38870, 524, 10, 0, 2
2546546628, 38871, 553, 10, 0, 2
2546547736, 38872, 536, 10, 0, 2
2546548844, 38873, 543, 10, 0, 2
2546549944, 38874, 544, 10, 0, 2
2546551044, 38875, 520, 10, 0, 2
2546552146, 38876, 493, 10, 0, 2
2546553247, 38877, 480, 10, 0, 2
2546554346, 38878, 468, 10, 0, 2
2546555445, 38879, 470, 10, 0, 2
2546556569, 38880, 452, 10, 0, 2
2546557677, 38881, 442, 10, 0, 2
2546558781, 38882, 418, 10, 0, 2
2546559884, 38883, 432, 10, 0, 2
2546560986, 38884, 424, 10, 0, 2
2546562087, 38885, 410, 10, 0, 2
2546563221, 38886, 382, 10, 0, 2
2546564326, 38887, 385, 10, 0, 2
2546565426, 38888, 431, 10, 0, 2
2546566523, 38889, 439, 10, 0, 2
2546567620, 38890, 435, 10, 0, 2
2546568721, 38891, 430, 10, 0, 2
2546569819, 38892, 440, 10, 0, 2
2546570917, 38893, 438, 10, 0, 2
2546572018, 38894, 427, 10, 0, 2
2546573116, 38895, 422, 10, 0, 2
2546574217, 38896, 397, 10, 0, 2
2546575329, 38897, 375, 10, 0, 2
2546576435, 38898, 384, 10, 0, 2
2546577541, 38899, 370, 10, 0, 2
2546578639, 38900, 352, 10, 0, 2
2546579735, 38901, 331, 10, 0, 2
2546580835, 38902, 321, 10, 0, 2
2546581933, 38903, 320, 10, 0, 2
2546583030, 38904, 310, 10, 0, 2
2546584130, 38905, 307, 10, 0, 2
2546585258, 38906, 274, 10, 0, 2
2546586370, 38907, 270, 10, 0, 2
2546587466, 38908, 273, 10, 0, 2
2546588574, 38909, 264, 10, 0, 2
2546589694, 38910, 250, 10, 0, 2
2546590800, 38911, 240, 10, 0, 2
2546591897, 38912, 231, 10, 0, 2
2546592997, 38913, 227, 10, 0, 2
2546594091, 38914, 209, 10, 0, 2
2546595184, 38915, 190, 10, 0, 2
2546596286, 38916, 166, 10, 0, 2
2546597390, 38917, 150, 10, 0, 2
2546598486, 38918, 161, 10, 0, 2
2546599585, 38919, 161, 10, 0, 2
2546600711, 38920, 140, 10, 0, 2
2546601813, 38921, 114, 10, 0, 2
2546602913, 38922, 106, 10, 0, 2
2546604024, 38923, 105, 10, 0, 2
2546605123, 38924, 117, 10, 0, 2
2546606224, 38925, 107, 10, 0, 2
2546607325, 38926, 81, 10, 0, 2
2546608456, 38927, 39, 10, 0, 2
2546609573, 38928, 36, 10, 0, 2
2546610704, 38929, 1085, 10, 0, 2
2546611776, 38930, 49, 10, 0, 2
2546612920, 38931, 1069, 10, 0, 2
2546614006, 38932, 18, 10, 0, 2
2546615151, 38933, 1023, 10, 0, 2
2546616258, 38934, 1013, 10, 0, 2
2546617366, 38935, 995, 10, 0, 2
2546618479, 38936, 990, 10, 0, 2
2546619576, 38937, 1005, 10, 0, 2
2546620670, 38938, 1007, 10, 0, 2
2546621779, 38939, 978, 10, 0, 2
2546622893, 38940, 951, 10, 0, 2
2546624009, 38941, 941, 10, 0, 2
2546625107, 38942, 951, 10, 0, 2
2546626199, 38943, 955, 10, 0, 2
2546627301, 38944, 929, 10, 0, 2
2546628395, 38945, 925, 10, 0, 2
2546629495, 38946, 929, 10, 0, 2
2546630595, 38947, 934, 10, 0, 2
2546631698, 38948, 963, 10, 0, 2
2546632804, 38949, 935, 10, 0, 2
2546633931, 38950, 895, 10, 0, 2
2546635051, 38951, 877, 10, 0, 2
2546636177, 38952, 843, 10, 0, 2
2546637300, 38953, 794, 10, 0, 2
2546638422, 38954, 765, 10, 0, 2
2546639523, 38955, 769, 10, 0, 2
2546640620, 38956, 768, 10, 0, 2
2546641721, 38957, 745, 10, 0, 2
2546642817, 38958, 731, 10, 0, 2
2546643943, 38959, 682, 10, 0, 2
2546645070, 38960, 643, 10, 0, 2
2546646164, 38961, 644, 10, 0, 2
2546647280, 38962, 615, 10, 0, 2
2546648384, 38963, 588, 10, 0, 2
2546649496, 38964, 558, 10, 0, 2
2546650598, 38965, 554, 10, 0, 2
2546651715, 38966, 557, 10, 0, 2
2546652842, 38967, 539, 10, 0, 2
2546653948, 38968, 535, 10, 0, 2
2546655034, 38969, 547, 10, 0, 2
2546656125, 38970, 550, 10, 0, 2
2546657213, 38971, 539, 10, 0, 2
2546658314, 38972, 518, 10, 0, 2
2546659405, 38973, 517, 10, 0, 2
2546660498, 38974, 548, 10, 0, 2
2546661578, 38975, 571, 10, 0, 2
2546662654, 38976, 595, 10, 0, 2
2546663729, 38977, 621, 10, 0, 2
2546664843, 38978, 587, 10, 0, 2
2546665953, 38979, 576, 10, 0, 2
2546667051, 38980, 577, 10, 0, 2
2546668152, 38981, 553, 10, 0, 2
2546669266, 38982, 514, 10, 0, 2
2546670364, 38983, 490, 10, 0, 2
2546671461, 38984, 480, 10, 0, 2
2546672561, 38985, 473, 10, 0, 2
2546673659, 38986, 465, 10, 0, 2
2546674756, 38987, 467, 10, 0, 2
2546675855, 38988, 443, 10, 0, 2
2546676953, 38989, 433, 10, 0, 2
2546678050, 38990, 429, 10, 0, 2
2546679147, 38991, 421, 10, 0, 2
2546680248, 38992, 405, 10, 0, 2
2546681347, 38993, 398, 10, 0, 2
2546682445, 38994, 388, 10, 0, 2
2546683542, 38995, 395, 10, 0, 2
2546684656, 38996, 377, 10, 0, 2
2546685779, 38997, 329, 10, 0, 2
2546686888, 38998, 308, 10, 0, 2
2546687986, 38999, 314, 10, 0, 2
2546689104, 39000, 288, 10, 0, 2
2546690207, 39001, 262, 10, 0, 2
2546691300, 39002, 250, 10, 0, 2
2546692395, 39003, 244, 10, 0, 2
2546693489, 39004, 231, 10, 0, 2
2546694586, 39005, 240, 10, 0, 2
2546695683, 39006, 239, 10, 0, 2
2546696782, 39007, 232, 10, 0, 2
2546697874, 39008, 269, 10, 0, 2
2546698980, 39009, 265, 10, 0, 2
2546700088, 39010, 239, 10, 0, 2
2546701188, 39011, 228, 10, 0, 2
2546702286, 39012, 222, 10, 0, 2
2546703385, 39013, 211, 10, 0, 2
2546704489, 39014, 202, 10, 0, 2
2546705588, 39015, 179, 10, 0, 2
2546706684, 39016, 170, 10, 0, 2
2546707824, 39017, 136, 10, 0, 2
2546708960, 39018, 106, 10, 0, 2
2546710070, 39019, 96, 10, 0, 2
2546711167, 39020, 74, 10, 0, 2
2546712295, 39021, 1076, 10, 0, 2
2546713385, 39022, 1074, 10, 0, 2
2546714482, 39023, 1083, 10, 0, 2
2546715575, 39024, 1096, 10, 0, 2
2546716728, 39025, 1040, 10, 0, 2
2546717828, 39026, 1031, 10, 0, 2
2546718914, 39027, 1050, 10, 0, 2
2546719983, 39028, 1078, 10, 0, 2
2546721121, 39029, 1021, 10, 0, 2
2546722229, 39030, 996, 10, 0, 2
2546723319, 39031, 990, 10, 0, 2
2546724408, 39032, 1009, 10, 0, 2
2546725494, 39033, 1034, 10, 0, 2
2546726580, 39034, 1028, 10, 0, 2
2546727665, 39035, 1030, 10, 0, 2
2546728794, 39036, 994, 10, 0, 2
2546729907, 39037, 972, 10, 0, 2
2546731005, 39038, 973, 10, 0, 2
2546732115, 39039, 944, 10, 0, 2
2546733209, 39040, 943, 10, 0, 2
2546734316, 39041, 921, 10, 0, 2
2546735431, 39042, 896, 10, 0, 2
2546736558, 39043, 849, 10, 0, 2
2546737667, 39044, 822, 10, 0, 2
2546738772, 39045, 793, 10, 0, 2
2546739872, 39046, 767, 10, 0, 2
2546740970, 39047, 763, 10, 0, 2
2546742073, 39048, 753, 10, 0, 2
2546743178, 39049, 724, 10, 0, 2
2546744303, 39050, 675, 10, 0, 2
2546745414, 39051, 650, 10, 0, 2
2546746514, 39052, 673, 10, 0, 2
2546747682, 39053, 597, 10, 0, 2
2546748794, 39054, 561, 10, 0, 2
2546749895, 39055, 534, 10, 0, 2
2546750991, 39056, 526, 10, 0, 2
2546752086, 39057, 525, 10, 0, 2
2546753179, 39058, 509, 10, 0, 2
2546754271, 39059, 490, 10, 0, 2
2546755385, 39060, 450, 10, 0, 2
2546756502, 39061, 422, 10, 0, 2
2546757603, 39062, 423, 10, 0, 2
2546758713, 39063, 401, 10, 0, 2
2546759808, 39064, 399, 10, 0, 2
2546760907, 39065, 380, 10, 0, 2
2546762005, 39066, 369, 10, 0, 2
2546763117, 39067, 364, 10, 0, 2
2546764250, 39068, 326, 10, 0, 2
2546765364, 39069, 288, 10, 0, 2
2546766465, 39070, 263, 10, 0, 2
2546767563, 39071, 232, 10, 0, 2
2546768664, 39072, 227, 10, 0, 2
2546769770, 39073, 210, 10, 0, 2
2546770878, 39074, 194, 10, 0, 2
2546771982, 39075, 166, 10, 0, 2
2546773080, 39076, 169, 10, 0, 2
2546774179, 39077, 166, 10, 0, 2
2546775282, 39078, 140, 10, 0, 2
2546776410, 39079, 86, 10, 0, 2
2546777523, 39080, 46, 10, 0, 2
2546778635, 39081, 1085, 10, 0, 2
2546779707, 39082, 45, 10, 0, 2
2546780835, 39083, 1081, 10, 0, 2
2546781909, 39084, 40, 10, 0, 2
2546783024, 39085, 1075, 10, 0, 2
2546784102, 39086, 30, 10, 0, 2
2546785232, 39087, 1042, 10, 0, 2
2546786326, 39088, 1048, 10, 0, 2
2546787397, 39089, 1078, 10, 0, 2
2546788492, 39090, 1084, 10, 0, 2
2546789585, 39091, 28, 10, 0, 2
2546790708, 39092, 1048, 10, 0, 2
2546791815, 39093, 1029, 10, 0, 2
2546792915, 39094, 993, 10, 0, 2
2546794007, 39095, 991, 10, 0, 2
2546795114, 39096, 964, 10, 0, 2
2546796209, 39097, 955, 10, 0, 2
2546797313, 39098, 956, 10, 0, 2
2546798440, 39099, 945, 10, 0, 2
2546799714, 39100, 1508, 10, 0, 2
2546800803, 39101, 455, 10, 0, 2
2546801950, 39102, 406, 10, 0, 2
2546803046, 39103, 423, 10, 0, 2
2546804142, 39104, 437, 10, 0, 2
2546805236, 39105, 429, 10, 0, 2
2546806333, 39106, 410, 10, 0, 2
2546807426, 39107, 362, 10, 0, 2
2546808520, 39108, 362, 10, 0, 2
2546809613, 39109, 356, 10, 0, 2
2546810747, 39110, 302, 10, 0, 2
2546811816, 39111, 321, 10, 0, 2
2546812942, 39112, 276, 10, 0, 2
2546814049, 39113, 241, 10, 0, 2
2546815128, 39114, 250, 10, 0, 2
2546816223, 39115, 261, 10, 0, 2
2546817318, 39116, 260, 10, 0, 2
2546818416, 39117, 241, 10, 0, 2
2546819520, 39118, 217, 10, 0, 2
2546820623, 39119, 234, 10, 0, 2
2546821722, 39120, 232, 10, 0, 2
2546822820, 39121, 222, 10, 0, 2
2546823941, 39122, 205, 10, 0, 2
2546825078, 39123, 173, 10, 0, 2
2546826217, 39124, 144, 10, 0, 2
2546827314, 39125, 143, 10, 0, 2
2546828411, 39126, 122, 10, 0, 2
2546829514, 39127, 98, 10, 0, 2
2546830610, 39128, 76, 10, 0, 2
2546831702, 39129, 79, 10, 0, 2
2546832797, 39130, 86, 10, 0, 2
2546833897, 39131, 84, 10, 0, 2
2546834993, 39132, 85, 10, 0, 2
2546836116, 39133, 47, 10, 0, 2
2546837236, 39134, 1095, 10, 0, 2
2546838313, 39135, 49, 10, 0, 2
2546839430, 39136, 1064, 10, 0, 2
2546840504, 39137, 1070, 10, 0, 2
2546841622, 39138, 1039, 10, 0, 2
2546842717, 39139, 1063, 10, 0, 2
2546843796, 39140, 1096, 10, 0, 2
2546844904, 39141, 26, 10, 0, 2
2546846015, 39142, 1065, 10, 0, 2
2546847087, 39143, 1087, 10, 0, 2
2546848181, 39144, 29, 10, 0, 2
2546849279, 39145, 1070, 10, 0, 2
2546850344, 39146, 26, 10, 0, 2
2546851434, 39147, 19, 10, 0, 2
2546852557, 39148, 1046, 10, 0, 2
2546853678, 39149, 1023, 10, 0, 2
2546854783, 39150, 1011, 10, 0, 2
2546855889, 39151, 999, 10, 0, 2
2546856982, 39152, 1010, 10, 0, 2
2546858062, 39153, 1033, 10, 0, 2
2546859145, 39154, 1043, 10, 0, 2
2546860281, 39155, 989, 10, 0, 2
2546861396, 39156, 955, 10, 0, 2
2546862496, 39157, 943, 10, 0, 2
2546863591, 39158, 953, 10, 0, 2
2546864688, 39159, 959, 10, 0, 2
2546865785, 39160, 956, 10, 0, 2
2546866879, 39161, 957, 10, 0, 2
2546867991, 39162, 947, 10, 0, 2
2546869090, 39163, 955, 10, 0, 2
2546870195, 39164, 948, 10, 0, 2
2546871293, 39165, 930, 10, 0, 2
2546872398, 39166, 902, 10, 0, 2
2546873501, 39167, 885, 10, 0, 2
2546874611, 39168, 867, 10, 0, 2
2546875710, 39169, 846, 10, 0, 2
2546876827, 39170, 809, 10, 0, 2
2546877931, 39171, 779, 10, 0, 2
2546879028, 39172, 778, 10, 0, 2
2546880151, 39173, 759, 10, 0, 2
2546881255, 39174, 763, 10, 0, 2
2546882350, 39175, 749, 10, 0, 2
2546883442, 39176, 736, 10, 0, 2
2546884535, 39177, 725, 10, 0, 2
2546885627, 39178, 715, 10, 0, 2
2546886719, 39179, 711, 10, 0, 2
2546887807, 39180, 741, 10, 0, 2
2546888920, 39181, 730, 10, 0, 2
2546890015, 39182, 723, 10, 0, 2
2546891107, 39183, 724, 10, 0, 2
2546892204, 39184, 710, 10, 0, 2
2546893300, 39185, 709, 10, 0, 2
2546894393, 39186, 712, 10, 0, 2
2546895504, 39187, 679, 10, 0, 2
2546896602, 39188, 659, 10, 0, 2
2546897695, 39189, 642, 10, 0, 2
2546898812, 39190, 611, 10, 0, 2
2546899920, 39191, 597, 10, 0, 2
2546901044, 39192, 561, 10, 0, 2
2546902150, 39193, 548, 10, 0, 2
2546903244, 39194, 532, 10, 0, 2
2546904347, 39195, 517, 10, 0, 2
2546905440, 39196, 526, 10, 0, 2
2546906538, 39197, 537, 10, 0, 2
2546907632, 39198, 550, 10, 0, 2
2546908753, 39199, 533, 10, 0, 2
2546909859, 39200, 511, 10, 0, 2
2546910978, 39201, 476, 10, 0, 2
2546912084, 39202, 469, 10, 0, 2
2546913206, 39203, 423, 10, 0, 2
2546914308, 39204, 414, 10, 0, 2
2546915406, 39205, 378, 10, 0, 2
2546916507, 39206, 367, 10, 0, 2
2546917598, 39207, 369, 10, 0, 2
2546918684, 39208, 371, 10, 0, 2
2546919791, 39209, 357, 10, 0, 2
2546920883, 39210, 348, 10, 0, 2
2546922010, 39211, 314, 10, 0, 2
2546923130, 39212, 290, 10, 0, 2
2546924241, 39213, 273, 10, 0, 2
2546925344, 39214, 273, 10, 0, 2
2546926444, 39215, 265, 10, 0, 2
2546927546, 39216, 252, 10, 0, 2
2546928675, 39217, 215, 10, 0, 2
2546929801, 39218, 182, 10, 0, 2
2546930917, 39219, 159, 10, 0, 2
2546932024, 39220, 127, 10, 0, 2
2546933124, 39221, 114, 10, 0, 2
2546934223, 39222, 121, 10, 0, 2
2546935340, 39223, 101, 10, 0, 2
2546936450, 39224, 71, 10, 0, 2
2546937562, 39225, 37, 10, 0, 2
2546938667, 39226, 1080, 10, 0, 2
2546939752, 39227, 40, 10, 0, 2
2546940910, 39228, 1018, 10, 0, 2
2546942007, 39229, 999, 10, 0, 2
2546943102, 39230, 989, 10, 0, 2
2546944207, 39231, 990, 10, 0, 2
2546945313, 39232, 997, 10, 0, 2
2546946411, 39233, 977, 10, 0, 2
2546947537, 39234, 925, 10, 0, 2
2546948657, 39235, 894, 10, 0, 2
2546949751, 39236, 892, 10, 0, 2
2546950857, 39237, 874, 10, 0, 2
2546951968, 39238, 855, 10, 0, 2
2546953063, 39239, 848, 10, 0, 2
2546954162, 39240, 858, 10, 0, 2
2546955274, 39241, 839, 10, 0, 2
2546956407, 39242, 789, 10, 0, 2
2546957514, 39243, 763, 10, 0, 2
2546958629, 39244, 721, 10, 0, 2
2546959746, 39245, 681, 10, 0, 2
2546960873, 39246, 639, 10, 0, 2
2546961976, 39247, 613, 10, 0, 2
2546963070, 39248, 598, 10, 0, 2
2546964170, 39249, 573, 10, 0, 2
2546965291, 39250, 534, 10, 0, 2
2546966391, 39251, 525, 10, 0, 2
2546967488, 39252, 520, 10, 0, 2
2546968581, 39253, 504, 10, 0, 2
2546969672, 39254, 499, 10, 0, 2
2546970766, 39255, 498, 10, 0, 2
2546971863, 39256, 486, 10, 0, 2
2546972955, 39257, 491, 10, 0, 2
2546974042, 39258, 484, 10, 0, 2
2546975128, 39259, 485, 10, 0, 2
2546976217, 39260, 494, 10, 0, 2
2546977327, 39261, 463, 10, 0, 2
2546978429, 39262, 435, 10, 0, 2
2546979535, 39263, 408, 10, 0, 2
2546980633, 39264, 398, 10, 0, 2
2546981726, 39265, 397, 10, 0, 2
2546982831, 39266, 367, 10, 0, 2
2546983925, 39267, 346, 10, 0, 2
2546985023, 39268, 324, 10, 0, 2
2546986126, 39269, 296, 10, 0, 2
2546987224, 39270, 275, 10, 0, 2
2546988320, 39271, 271, 10, 0, 2
2546989420, 39272, 269, 10, 0, 2
2546990531, 39273, 244, 10, 0, 2
2546991638, 39274, 229, 10, 0, 2
2546992749, 39275, 229, 10, 0, 2
2546993854, 39276, 215, 10, 0, 2
2546994954, 39277, 212, 10, 0, 2
2546996057, 39278, 185, 10, 0, 2
2546997164, 39279, 171, 10, 0, 2
2546998294, 39280, 133, 10, 0, 2
2546999412, 39281, 101, 10, 0, 2
2547000521, 39282, 97, 10, 0, 2
2547001657, 39283, 52, 10, 0, 2
2547002770, 39284, 38, 10, 0, 2
2547003877, 39285, 30, 10, 0, 2
2547004980, 39286, 1088, 10, 0, 2
2547006056, 39287, 49, 10, 0, 2
2547007187, 39288, 1064, 10, 0, 2
2547008264, 39289, 30, 10, 0, 2
2547009377, 39290, 1057, 10, 0, 2
2547010506, 39291, 1008, 10, 0, 2
2547011613, 39292, 979, 10, 0, 2
2547012743, 39293, 938, 10, 0, 2
2547013857, 39294, 936, 10, 0, 2
2547014948, 39295, 950, 10, 0, 2
2547016036, 39296, 941, 10, 0, 2
2547017124, 39297, 927, 10, 0, 2
2547018213, 39298, 925, 10, 0, 2
2547019339, 39299, 903, 10, 0, 2
2547020471, 39300, 871, 10, 0, 2
2547021602, 39301, 828, 10, 0, 2
2547022706, 39302, 816, 10, 0, 2
2547023805, 39303, 821, 10, 0, 2
2547024899, 39304, 819, 10, 0, 2
2547025985, 39305, 825, 10, 0, 2
2547027080, 39306, 804, 10, 0, 2
2547028203, 39307, 774, 10, 0, 2
2547029304, 39308, 774, 10, 0, 2
2547030423, 39309, 751, 10, 0, 2
2547031511, 39310, 760, 10, 0, 2
2547032599, 39311, 749, 10, 0, 2
2547033697, 39312, 738, 10, 0, 2
2547034806, 39313, 721, 10, 0, 2
2547035904, 39314, 710, 10, 0, 2
2547036988, 39315, 725, 10, 0, 2
2547038069, 39316, 742, 10, 0, 2
2547039151, 39317, 779, 10, 0, 2
2547040263, 39318, 764, 10, 0, 2
2547041374, 39319, 730, 10, 0, 2
2547042479, 39320, 701, 10, 0, 2
2547043568, 39321, 687, 10, 0, 2
2547044656, 39322, 689, 10, 0, 2
2547045748, 39323, 689, 10, 0, 2
2547046835, 39324, 677, 10, 0, 2
2547047950, 39325, 638, 10, 0, 2
2547049056, 39326, 616, 10, 0, 2
2547050149, 39327, 617, 10, 0, 2
2547051242, 39328, 617, 10, 0, 2
2547052330, 39329, 608, 10, 0, 2
2547053430, 39330, 591, 10, 0, 2
2547054521, 39331, 585, 10, 0, 2
2547055620, 39332, 583, 10, 0, 2
2547056746, 39333, 556, 10, 0, 2
2547057849, 39334, 544, 10, 0, 2
2547058937, 39335, 549, 10, 0, 2
2547060026, 39336, 535, 10, 0, 2
2547061132, 39337, 516, 10, 0, 2
2547062236, 39338, 506, 10, 0, 2
2547063330, 39339, 453, 10, 0, 2
2547064418, 39340, 448, 10, 0, 2
2547065505, 39341, 452, 10, 0, 2
2547066589, 39342, 470, 10, 0, 2
2547067675, 39343, 476, 10, 0, 2
2547068773, 39344, 462, 10, 0, 2
2547069866, 39345, 452, 10, 0, 2
2547070957, 39346, 443, 10, 0, 2
2547072041, 39347, 444, 10, 0, 2
2547073124, 39348, 458, 10, 0, 2
2547074205, 39349, 457, 10, 0, 2
2547075287, 39350, 465, 10, 0, 2
2547076393, 39351, 477, 10, 0, 2
2547077491, 39352, 472, 10, 0, 2
2547078578, 39353, 474, 10, 0, 2
2547079664, 39354, 711, 10, 0, 2
2547080751, 39355, 717, 10, 0, 2
2547081841, 39356, 725, 10, 0, 2
2547082941, 39357, 718, 10, 0, 2
2547084034, 39358, 705, 10, 0, 2
2547085120, 39359, 704, 10, 0, 2
2547086212, 39360, 707, 10, 0, 2
2547087299, 39361, 707, 10, 0, 2
2547088386, 39362, 717, 10, 0, 2
2547089508, 39363, 679, 10, 0, 2
2547090625, 39364, 644, 10, 0, 2
2547091724, 39365, 623, 10, 0, 2
2547092813, 39366, 626, 10, 0, 2
2547093900, 39367, 636, 10, 0, 2
2547094991, 39368, 620, 10, 0, 2
2547096078, 39369, 607, 10, 0, 2
2547097180, 39370, 581, 10, 0, 2
2547098273, 39371, 574, 10, 0, 2
2547099358, 39372, 590, 10, 0, 2
2547100446, 39373, 608, 10, 0, 2
2547101534, 39374, 625, 10, 0, 2
2547102633, 39375, 609, 10, 0, 2
2547103740, 39376, 587, 10, 0, 2
2547104837, 39377, 595, 10, 0, 2
2547105925, 39378, 603, 10, 0, 2
2547107010, 39379, 594, 10, 0, 2
2547108110, 39380, 572, 10, 0, 2
2547109229, 39381, 542, 10, 0, 2
2547110337, 39382, 528, 10, 0, 2
2547111442, 39383, 499, 10, 0, 2
2547112567, 39384, 450, 10, 0, 2
2547113672, 39385, 420, 10, 0, 2
2547114759, 39386, 420, 10, 0, 2
2547115802, 39387, 470, 10, 0, 2
2547116919, 39388, 449, 10, 0, 2
2547118047, 39389, 426, 10, 0, 2
2547119146, 39390, 424, 10, 0, 2
2547120235, 39391, 448, 10, 0, 2
2547121355, 39392, 443, 10, 0, 2
2547122473, 39393, 433, 10, 0, 2
2547123576, 39394, 416, 10, 0, 2
2547124679, 39395, 409, 10, 0, 2
2547125772, 39396, 425, 10, 0, 2
2547126857, 39397, 426, 10, 0, 2
2547127973, 39398, 401, 10, 0, 2
2547129080, 39399, 399, 10, 0, 2
2547130169, 39400, 404, 10, 0, 2
2547131284, 39401, 403, 10, 0, 2
2547132403, 39402, 385, 10, 0, 2
2547133497, 39403, 398, 10, 0, 2
2547134583, 39404, 411, 10, 0, 2
2547135673, 39405, 412, 10, 0, 2
2547136762, 39406, 418, 10, 0, 2
2547137854, 39407, 405, 10, 0, 2
2547138979, 39408, 359, 10, 0, 2
2547140109, 39409, 309, 10, 0, 2
2547141215, 39410, 300, 10, 0, 2
2547142304, 39411, 311, 10, 0, 2
2547143389, 39412, 324, 10, 0, 2
2547144473, 39413, 340, 10, 0, 2
2547145582, 39414, 315, 10, 0, 2
2547146682, 39415, 348, 10, 0, 2
2547147797, 39416, 335, 10, 0, 2
2547148894, 39417, 351, 10, 0, 2
2547149976, 39418, 353, 10, 0, 2
2547151063, 39419, 421, 10, 0, 2
2547152176, 39420, 415, 10, 0, 2
2547153287, 39421, 386, 10, 0, 2
2547154390, 39422, 361, 10, 0, 2
2547155485, 39423, 344, 10, 0, 2
2547156607, 39424, 313, 10, 0, 2
2547157709, 39425, 309, 10, 0, 2
